  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5073,152449,207551,5359,5397,-24
5074,152551,207449,5422,5320,66
5075,152494,207506,5324,5381,-37
5076,152624,207376,5400,5270,85
5077,152725,207275,5480,5379,66
5078,152563,207437,5319,5481,-106
5079,152618,207382,5430,5375,36
5080,152665,207335,5455,5408,30
5081,152625,207375,5405,5445,-26
5082,152772,207228,5466,5319,96
5083,152785,207215,5467,5454,8
5084,152775,207225,5496,5506,-6
5085,152822,207178,5472,5425,30
5086,152885,207115,5461,5398,41
5087,152962,207038,5450,5373,50
5088,152883,207117,5359,5438,-51
5089,152950,207050,5371,5304,43
5090,153119,206881,5484,5315,110
5091,153070,206930,5384,5433,-32
5092,152991,207009,5338,5417,-51
5093,152999,207001,5332,5324,5
5094,152872,207128,5286,5413,-83
5095,152857,207143,5265,5280,-9
5096,152521,207479,5188,5524,-219
5097,152566,207434,5430,5385,29
5098,152653,207347,5382,5295,57
5099,152632,207368,5442,5463,-13
5100,152817,207183,5503,5318,121
5101,152885,207115,5443,5375,44
5102,152737,207263,5319,5467,-96
5103,152724,207276,5428,5441,-8
5104,152878,207122,5430,5276,100
5105,152859,207141,5312,5331,-12
5106,152882,207118,5374,5351,15
5107,152863,207137,5335,5354,-12
5108,152756,207244,5358,5465,-69
5109,152692,207308,5251,5315,-41
5110,152905,207095,5471,5258,139
5111,152781,207219,5300,5424,-81
5112,152780,207220,5390,5391,0
5113,152757,207243,5312,5335,-15
5114,152954,207046,5405,5208,128
5115,152865,207135,5352,5441,-58
5116,152756,207244,5270,5379,-71
5117,152615,207385,5227,5368,-92
5118,152721,207279,5401,5295,69
5119,152684,207316,5247,5284,-24
5120,152844,207156,5426,5266,104
5121,152662,207338,5232,5414,-119
5122,152751,207249,5437,5348,58
5123,152771,207229,5416,5396,13
5124,152940,207060,5411,5242,110
5125,152748,207252,5247,5439,-125
5126,152704,207296,5372,5416,-28
5127,152705,207295,5370,5369,0
5128,152713,207287,5373,5365,5
5129,152597,207403,5316,5432,-75
5130,152485,207515,5363,5475,-73
5131,152579,207421,5353,5259,61
5132,152695,207305,5330,5214,76
5133,152825,207175,5366,5236,85
5134,152588,207412,5245,5482,-155
5135,152607,207393,5420,5401,12
5136,152619,207381,5376,5364,7
5137,152704,207296,5385,5300,55
5138,152737,207263,5354,5321,21
5139,152860,207140,5439,5316,80
5140,153070,206930,5456,5246,137
5141,152993,207007,5360,5437,-50
5142,152995,207005,5360,5358,1
5143,152767,207233,5280,5508,-149
5144,152785,207215,5360,5342,11
5145,152715,207285,5278,5348,-45
5146,152758,207242,5379,5336,28
5147,152870,207130,5338,5226,73
5148,152734,207266,5182,5318,-88
5149,152727,207273,5294,5301,-4
5150,152710,207290,5278,5295,-11
5151,152705,207295,5336,5341,-3
5152,152793,207207,5314,5226,57
5153,152879,207121,5239,5153,56
5154,152958,207042,5332,5253,51
5155,152920,207080,5290,5328,-24
5156,152901,207099,5330,5349,-12
5157,153124,206876,5335,5112,145
5158,153069,206931,5256,5311,-35
5159,152911,207089,5169,5327,-103
5160,152780,207220,5248,5379,-85
5161,152795,207205,5401,5386,9
5162,152800,207200,5276,5271,3
5163,152693,207307,5319,5426,-70
5164,152751,207249,5361,5303,37
5165,152696,207304,5340,5395,-36
5166,152666,207334,5264,5294,-19
5167,152652,207348,5269,5283,-9
5168,152602,207398,5296,5346,-32
5169,152618,207382,5236,5220,10
5170,152674,207326,5308,5252,36
5171,152773,207227,5351,5252,64
5172,152674,207326,5270,5369,-64
5173,152715,207285,5336,5295,26
5174,152741,207259,5303,5277,17
5175,152911,207089,5392,5222,111
5176,152818,207182,5356,5449,-60
5177,152737,207263,5323,5404,-53
5178,152737,207263,5270,5270,0
5179,152803,207197,5317,5251,43
5180,152817,207183,5285,5271,9
5181,152815,207185,5295,5297,-1
5182,152786,207214,5253,5282,-18
5183,152865,207135,5262,5183,51
5184,152693,207307,5104,5276,-112
5185,152697,207303,5186,5182,2
5186,152816,207184,5182,5063,77
5187,152805,207195,5290,5301,-7
5188,152849,207151,5390,5346,28
5189,152752,207248,5299,5396,-63
5190,152769,207231,5323,5306,11
5191,152825,207175,5328,5272,36
5192,152746,207254,5238,5317,-51
5193,152614,207386,5198,5330,-86
5194,152564,207436,5274,5324,-32
5195,152436,207564,5242,5370,-83
5196,152595,207405,5276,5117,104
5197,152572,207428,5290,5313,-15
5198,152632,207368,5356,5296,39
5199,152714,207286,5329,5247,53
5200,152554,207446,5221,5381,-104
5201,152480,207520,5206,5280,-48
5202,152521,207479,5308,5267,26
5203,152651,207349,5332,5202,85
5204,152625,207375,5345,5371,-17
5205,152593,207407,5396,5428,-20
5206,152840,207160,5445,5198,161
5207,152729,207271,5290,5401,-72
5208,152609,207391,5207,5327,-78
5209,152698,207302,5255,5166,58
5210,152825,207175,5385,5258,83
5211,152754,207246,5248,5319,-46
5212,152787,207213,5295,5262,21
5213,152738,207262,5245,5294,-32
5214,152779,207221,5329,5288,26
5215,152597,207403,5087,5269,-119
5216,152593,207407,5280,5284,-2
5217,152641,207359,5257,5209,31
5218,152757,207243,5313,5197,75
5219,152728,207272,5301,5330,-18
5220,152761,207239,5304,5271,21
5221,152739,207261,5348,5370,-14
5222,152794,207206,5297,5242,36
5223,152525,207475,5084,5353,-176
5224,152612,207388,5329,5242,57
5225,152862,207138,5447,5197,163
5226,152861,207139,5444,5445,0
5227,152944,207056,5377,5294,54
5228,152804,207196,5268,5408,-91
5229,153071,206929,5414,5147,174
5230,152959,207041,5162,5274,-73
5231,152947,207053,5353,5365,-7
5232,152845,207155,5288,5390,-66
5233,152768,207232,5150,5227,-50
5234,152734,207266,5215,5249,-22
5235,152827,207173,5368,5275,60
5236,152822,207178,5311,5316,-3
5237,152839,207161,5296,5279,11
5238,152846,207154,5378,5371,4
5239,152919,207081,5448,5375,47
5240,152955,207045,5371,5335,23
5241,152854,207146,5289,5390,-66
5242,152793,207207,5284,5345,-39
5243,152771,207229,5321,5343,-14
5244,152701,207299,5178,5248,-45
5245,152740,207260,5248,5209,25
5246,152739,207261,5175,5176,0
5247,152588,207412,5225,5376,-98
5248,152324,207676,5210,5474,-173
5249,152386,207614,5288,5226,40
5250,152370,207630,5357,5373,-10
5251,152284,207716,5306,5392,-56
5252,152312,207688,5399,5371,18
5253,152449,207551,5426,5289,89
5254,152221,207779,5248,5476,-149
5255,152343,207657,5462,5340,80
5256,152511,207489,5469,5301,110
5257,152463,207537,5293,5341,-31
5258,152620,207380,5454,5297,102
5259,152416,207584,5212,5416,-133
5260,152381,207619,5341,5376,-22
5261,152412,207588,5333,5302,20
5262,152481,207519,5376,5307,45
5263,152543,207457,5359,5297,40
5264,152538,207462,5388,5393,-3
5265,152566,207434,5419,5391,18
5266,152378,207622,5292,5480,-123
5267,152506,207494,5404,5276,84
5268,152409,207591,5256,5353,-63
5269,152579,207421,5432,5262,111
5270,152662,207338,5445,5362,54
5271,152638,207362,5379,5403,-15
5272,152614,207386,5340,5364,-15
5273,152456,207544,5321,5479,-103
5274,152393,207607,5272,5335,-41
5275,152516,207484,5427,5304,80
5276,152483,207517,5334,5367,-21
5277,152605,207395,5468,5346,80
5278,152462,207538,5337,5480,-93
5279,152550,207450,5308,5220,57
5280,152620,207380,5330,5260,45
5281,152795,207205,5442,5267,114
5282,152813,207187,5346,5328,11
5283,152752,207248,5290,5351,-39
5284,152778,207222,5393,5367,17
5285,152700,207300,5354,5432,-51
5286,152784,207216,5395,5311,55
5287,152773,207227,5210,5221,-7
5288,152630,207370,5264,5407,-93
5289,152795,207205,5583,5418,108
5290,152682,207318,5256,5369,-73
5291,152759,207241,5374,5297,50
5292,152811,207189,5424,5372,34
5293,152629,207371,5202,5384,-119
5294,152587,207413,5328,5370,-27
5295,152459,207541,5216,5344,-83
5296,152410,207590,5221,5270,-32
5297,152459,207541,5321,5272,32
5298,152522,207478,5394,5331,41
5299,152553,207447,5306,5275,20
5300,152499,207501,5332,5386,-35
5301,152487,207513,5327,5339,-7
5302,152483,207517,5326,5330,-2
5303,152608,207392,5431,5306,81
5304,152799,207201,5401,5210,125
5305,152743,207257,5337,5393,-36
5306,152580,207420,5246,5409,-106
5307,152854,207146,5413,5139,179
5308,152800,207200,5397,5451,-35
5309,152779,207221,5191,5212,-13
5310,152858,207142,5392,5313,51
5311,152832,207168,5322,5348,-17
5312,152910,207090,5335,5257,51
5313,152831,207169,5261,5340,-51
5314,152855,207145,5325,5301,15
5315,152785,207215,5218,5288,-45
5316,152788,207212,5191,5188,1
5317,152815,207185,5268,5241,17
5318,152577,207423,5153,5391,-155
5319,152595,207405,5311,5293,11
5320,152663,207337,5391,5323,44
5321,152641,207359,5304,5326,-14
5322,152723,207277,5379,5297,53
5323,152523,207477,5144,5344,-130
5324,152416,207584,5229,5336,-70
5325,152595,207405,5369,5190,117
5326,152509,207491,5299,5385,-56
5327,152354,207646,5128,5283,-101
5328,152415,207585,5189,5128,40
5329,152462,207538,5331,5284,30
5330,152341,207659,5306,5427,-79
5331,152472,207528,5397,5266,85
5332,152434,207566,5411,5449,-24
5333,152439,207561,5340,5335,3
5334,152566,207434,5449,5322,83
5335,152433,207567,5283,5416,-87
5336,152494,207506,5386,5325,40
5337,152423,207577,5390,5461,-46
5338,152622,207378,5447,5248,130
5339,152569,207431,5344,5397,-34
5340,152487,207513,5348,5430,-53
5341,152254,207746,5215,5448,-152
5342,152552,207448,5495,5197,195
5343,152672,207328,5376,5256,78
5344,152654,207346,5347,5365,-11
5345,152867,207133,5515,5302,139
5346,152626,207374,5264,5505,-157
5347,152504,207496,5281,5403,-79
5348,152466,207534,5387,5425,-24
5349,152430,207570,5335,5371,-23
5350,152324,207676,5279,5385,-69
5351,152446,207554,5390,5268,80
5352,152610,207390,5443,5279,107
5353,152726,207274,5504,5388,76
5354,152704,207296,5360,5382,-14
5355,152791,207209,5473,5386,56
5356,152726,207274,5306,5371,-42
5357,152636,207364,5341,5431,-58
5358,152565,207435,5351,5422,-46
5359,152496,207504,5405,5474,-45
5360,152648,207352,5434,5282,99
5361,152875,207125,5477,5250,148
5362,152800,207200,5438,5513,-49
5363,152638,207362,5353,5515,-106
5364,152770,207230,5493,5361,86
5365,152763,207237,5483,5490,-4
5366,152765,207235,5294,5292,1
5367,152794,207206,5397,5368,18
5368,152822,207178,5432,5404,18
5369,152829,207171,5402,5395,4
5370,152835,207165,5317,5311,3
5371,152825,207175,5361,5371,-6
5372,152676,207324,5203,5352,-97
5373,152647,207353,5268,5297,-18
5374,152627,207373,5278,5298,-13
5375,152830,207170,5520,5317,133
5376,152633,207367,5184,5381,-128
5377,152650,207350,5301,5284,11
5378,152621,207379,5278,5307,-18
5379,152662,207338,5306,5265,26
5380,152513,207487,5235,5384,-97
5381,152492,207508,5326,5347,-13
5382,152394,207606,5357,5455,-64
5383,152407,207593,5341,5328,8
5384,152566,207434,5488,5329,104
5385,152637,207363,5347,5276,46
5386,152642,207358,5295,5290,3
5387,152834,207166,5525,5333,125
5388,152799,207201,5433,5468,-22
5389,152745,207255,5310,5364,-35
5390,152594,207406,5280,5431,-98
5391,152455,207545,5276,5415,-91
5392,152547,207453,5324,5232,60
5393,152513,207487,5343,5377,-22
5394,152496,207504,5282,5299,-11
5395,152629,207371,5367,5234,87
5396,152533,207467,5276,5372,-62
5397,152741,207259,5355,5147,136
5398,152699,207301,5304,5346,-27
5399,152609,207391,5308,5398,-58
5400,152528,207472,5235,5316,-53
5401,152552,207448,5292,5268,15
5402,152407,207593,5314,5459,-95
5403,152687,207313,5475,5195,183
5404,152736,207264,5301,5252,32
5405,152661,207339,5299,5374,-49
5406,152724,207276,5287,5224,41
5407,152735,207265,5274,5263,7
5408,152640,207360,5200,5295,-62
5409,152586,207414,5270,5324,-35
5410,152535,207465,5239,5290,-33
5411,152632,207368,5382,5285,63
5412,152700,207300,5349,5281,44
5413,152512,207488,5265,5453,-123
5414,152567,207433,5279,5224,36
5415,152629,207371,5313,5251,40
5416,152682,207318,5334,5281,34
5417,152882,207118,5536,5336,130
5418,152883,207117,5429,5428,0
5419,152897,207103,5363,5349,9
5420,152775,207225,5363,5485,-79
5421,152748,207252,5425,5452,-17
5422,152715,207285,5347,5380,-21
5423,152818,207182,5445,5342,67
5424,152624,207376,5195,5389,-126
5425,152666,207334,5401,5359,27
5426,152643,207357,5313,5336,-15
5427,152590,207410,5309,5362,-34
5428,152783,207217,5517,5324,126
5429,152858,207142,5425,5350,49
5430,152858,207142,5263,5263,0
5431,152812,207188,5214,5260,-30
5432,152990,207010,5401,5223,116
5433,153011,206989,5318,5297,13
5434,152994,207006,5307,5324,-11
5435,153004,206996,5299,5289,6
5436,153146,206854,5402,5260,92
5437,152983,207017,5156,5319,-106
5438,152814,207186,5211,5380,-110
5439,153037,206963,5425,5202,145
5440,153010,206990,5294,5321,-17
5441,152853,207147,5193,5350,-102
5442,152939,207061,5354,5268,56
5443,152990,207010,5287,5236,33
5444,153028,206972,5372,5334,24
5445,152951,207049,5316,5393,-50
5446,152837,207163,5307,5421,-74
5447,152865,207135,5381,5353,18
5448,152761,207239,5357,5461,-68
5449,152684,207316,5278,5355,-50
5450,152551,207449,5220,5353,-87
5451,152701,207299,5388,5238,98
5452,152647,207353,5248,5302,-35
5453,152686,207314,5350,5311,25
5454,152627,207373,5333,5392,-38
5455,152576,207424,5361,5412,-33
5456,152539,207461,5281,5318,-24
5457,152605,207395,5352,5286,43
5458,152736,207264,5343,5212,85
5459,152704,207296,5353,5385,-20
5460,152672,207328,5410,5442,-20
5461,152514,207486,5248,5406,-103
5462,152655,207345,5538,5397,92
5463,152635,207365,5296,5316,-13
5464,152796,207204,5496,5335,105
5465,152801,207199,5334,5329,3
5466,152749,207251,5335,5387,-34
5467,152869,207131,5418,5298,78
5468,152752,207248,5302,5419,-76
5469,152598,207402,5184,5338,-100
5470,152474,207526,5242,5366,-81
5471,152618,207382,5310,5166,94
5472,152601,207399,5332,5349,-11
5473,152547,207453,5301,5355,-35
5474,152480,207520,5383,5450,-43
5475,152421,207579,5230,5289,-38
5476,152588,207412,5484,5317,109
5477,152583,207417,5336,5341,-3
5478,152688,207312,5320,5215,68
5479,152770,207230,5456,5374,53
5480,152799,207201,5379,5350,18
5481,152779,207221,5465,5485,-13
5482,152670,207330,5300,5409,-71
5483,152898,207102,5491,5263,149
5484,152708,207292,5270,5460,-124
5485,152656,207344,5304,5356,-34
5486,152527,207473,5248,5377,-84
5487,152522,207478,5324,5329,-3
5488,152578,207422,5242,5186,36
5489,152572,207428,5348,5354,-3
5490,152407,207593,5261,5426,-108
5491,152402,207598,5349,5354,-3
5492,152493,207507,5342,5251,59
5493,152456,207544,5182,5219,-24
5494,152230,207770,5117,5343,-148
5495,152504,207496,5469,5195,179
5496,152456,207544,5293,5341,-31
5497,152539,207461,5367,5284,54
5498,152559,207441,5302,5282,13
5499,152697,207303,5328,5190,90
5500,152622,207378,5180,5255,-49
5501,152660,207340,5328,5290,24
5502,152647,207353,5330,5343,-8
5503,152787,207213,5390,5250,91
5504,152540,207460,5206,5453,-161
5505,152706,207294,5379,5213,108
5506,152725,207275,5315,5296,12
5507,152861,207139,5368,5232,89
5508,152658,207342,5221,5424,-132
5509,152615,207385,5355,5398,-28
5510,152610,207390,5341,5346,-3
5511,152600,207400,5277,5287,-6
5512,152745,207255,5445,5300,95
5513,152708,207292,5320,5357,-24
5514,152605,207395,5308,5411,-67
5515,152571,207429,5336,5370,-22
5516,152786,207214,5393,5178,140
5517,152712,207288,5378,5452,-48
5518,152612,207388,5415,5515,-65
5519,152516,207484,5357,5453,-62
5520,152672,207328,5384,5228,102
5521,152402,207598,5138,5408,-176
5522,152502,207498,5343,5243,65
5523,152570,207430,5304,5236,44
5524,152635,207365,5440,5375,42
5525,152559,207441,5386,5462,-49
5526,152575,207425,5514,5498,10
5527,152664,207336,5306,5217,58
5528,152628,207372,5352,5388,-23
5529,152673,207327,5353,5308,29
5530,152444,207556,5304,5533,-149
5531,152460,207540,5383,5367,10
5532,152331,207669,5297,5426,-84
5533,152360,207640,5322,5293,19
5534,152425,207575,5407,5342,42
5535,152398,207602,5348,5375,-17
5536,152388,207612,5352,5362,-6
5537,152454,207546,5359,5293,43
5538,152464,207536,5374,5364,6
5539,152304,207696,5335,5495,-104
5540,152338,207662,5303,5269,22
5541,152367,207633,5355,5326,19
5542,152303,207697,5295,5359,-42
5543,152353,207647,5402,5352,32
5544,152536,207464,5425,5242,120
5545,152684,207316,5522,5374,97
5546,152604,207396,5244,5324,-52
5547,152573,207427,5321,5352,-20
5548,152559,207441,5251,5265,-9
5549,152576,207424,5333,5316,11
5550,152390,207610,5227,5413,-121
5551,152314,207686,5298,5374,-49
5552,152424,207576,5282,5172,72
5553,152367,207633,5284,5341,-37
5554,152327,207673,5340,5380,-26
5555,152473,207527,5394,5248,95
5556,152381,207619,5319,5411,-60
5557,152359,207641,5425,5447,-14
5558,152219,207781,5169,5309,-91
5559,152391,207609,5328,5156,112
5560,152406,207594,5230,5215,9
5561,152318,207682,5250,5338,-57
5562,152272,207728,5364,5410,-30
5563,152313,207687,5407,5366,26
5564,152312,207688,5439,5440,0
5565,152308,207692,5441,5445,-2
5566,152403,207597,5406,5311,62
5567,152403,207597,5394,5394,0
5568,152512,207488,5450,5341,71
5569,152535,207465,5401,5378,15
5570,152480,207520,5268,5323,-36
5571,152422,207578,5352,5410,-38
5572,152437,207563,5411,5396,9
5573,152651,207349,5522,5308,140
5574,152579,207421,5288,5360,-47
5575,152604,207396,5351,5326,16
5576,152550,207450,5197,5251,-35
5577,152667,207333,5453,5336,76
5578,152633,207367,5418,5452,-22
5579,152628,207372,5416,5421,-3
5580,152532,207468,5325,5421,-62
5581,152541,207459,5427,5418,5
5582,152570,207430,5310,5281,19
5583,152624,207376,5492,5438,35
5584,152649,207351,5398,5373,16
5585,152638,207362,5377,5388,-7
5586,152759,207241,5398,5277,79
5587,152688,207312,5308,5379,-46
5588,152755,207245,5250,5183,43
5589,152762,207238,5273,5266,4
5590,152631,207369,5272,5403,-85
5591,152805,207195,5452,5278,114
5592,152660,207340,5213,5358,-94
5593,152606,207394,5338,5392,-35
5594,152581,207419,5266,5291,-16
5595,152610,207390,5353,5324,19
5596,152555,207445,5274,5329,-36
5597,152521,207479,5312,5346,-22
5598,152631,207369,5397,5287,72
5599,152727,207273,5374,5278,62
5600,152578,207422,5178,5327,-97
5601,152618,207382,5414,5374,26
5602,152499,207501,5249,5368,-77
5603,152477,207523,5361,5383,-14
5604,152475,207525,5354,5356,-1
5605,152520,207480,5356,5311,29
5606,152451,207549,5206,5275,-45
5607,152410,207590,5313,5354,-26
5608,152485,207515,5356,5281,49
5609,152363,207637,5259,5381,-80
5610,152318,207682,5327,5372,-29
5611,152303,207697,5342,5357,-9
5612,152360,207640,5378,5321,37
5613,152422,207578,5292,5230,40
5614,152338,207662,5292,5376,-55
5615,152445,207555,5452,5345,70
5616,152567,207433,5380,5258,80
5617,152384,207616,5178,5361,-119
5618,152345,207655,5348,5387,-25
5619,152307,207693,5266,5304,-24
5620,152432,207568,5445,5320,82
5621,152400,207600,5266,5298,-20
5622,152194,207806,5222,5428,-135
5623,152125,207875,5177,5246,-45
5624,152283,207717,5350,5192,103
5625,152412,207588,5409,5280,84
5626,152466,207534,5386,5332,35
5627,152422,207578,5329,5373,-28
5628,152407,207593,5357,5372,-9
5629,152408,207592,5393,5392,0
5630,152454,207546,5420,5374,30
5631,152298,207702,5340,5496,-102
5632,152344,207656,5466,5420,30
5633,152456,207544,5520,5408,73
5634,152408,207592,5306,5354,-31
5635,152566,207434,5511,5353,103
5636,152303,207697,5318,5581,-172
5637,152394,207606,5489,5398,59
5638,152369,207631,5412,5437,-16
5639,152338,207662,5399,5430,-20
5640,152341,207659,5301,5298,1
5641,152308,207692,5362,5395,-21
5642,152354,207646,5393,5347,30
5643,152186,207814,5229,5397,-110
5644,152283,207717,5458,5361,63
5645,152298,207702,5435,5420,9
5646,152224,207776,5394,5468,-48
5647,152127,207873,5318,5415,-63
5648,152310,207690,5573,5390,120
5649,152510,207490,5552,5352,131
5650,152431,207569,5407,5486,-51
5651,152495,207505,5407,5343,41
5652,152279,207721,5278,5494,-141
5653,152454,207546,5427,5252,114
5654,152444,207556,5415,5425,-6
5655,152353,207647,5283,5374,-59
5656,152416,207584,5421,5358,41
5657,152398,207602,5374,5392,-11
5658,152328,207672,5324,5394,-45
5659,152322,207678,5382,5388,-3
5660,152317,207683,5449,5454,-3
5661,152104,207896,5358,5571,-139
5662,152269,207731,5514,5349,108
5663,152322,207678,5428,5375,34
5664,152274,207726,5398,5446,-31
5665,152416,207584,5479,5337,93
5666,152253,207747,5385,5548,-106
5667,152320,207680,5449,5382,44
5668,152223,207777,5368,5465,-63
5669,152523,207477,5536,5236,197
5670,152339,207661,5342,5526,-120
5671,152395,207605,5435,5379,36
5672,152360,207640,5405,5440,-22
5673,152448,207552,5460,5372,57
5674,152408,207592,5435,5475,-26
5675,152307,207693,5295,5396,-66
5676,152247,207753,5352,5412,-39
5677,152271,207729,5423,5399,15
5678,152273,207727,5374,5372,1
5679,152371,207629,5448,5350,64
5680,152365,207635,5425,5431,-3
5681,152426,207574,5497,5436,40
5682,152515,207485,5477,5388,58
5683,152560,207440,5400,5355,29
5684,152583,207417,5430,5407,15
5685,152424,207576,5387,5546,-104
5686,152409,207591,5406,5421,-9
5687,152510,207490,5525,5424,66
5688,152495,207505,5319,5334,-9
5689,152501,207499,5415,5409,3
5690,152303,207697,5213,5411,-129
5691,152388,207612,5414,5329,55
5692,152448,207552,5375,5315,39
5693,152539,207461,5467,5376,59
5694,152437,207563,5370,5472,-66
5695,152584,207416,5496,5349,96
5696,152579,207421,5381,5386,-3
5697,152414,207586,5249,5414,-108
5698,152379,207621,5407,5442,-22
5699,152452,207548,5444,5371,47
5700,152398,207602,5292,5346,-35
5701,152540,207460,5431,5289,93
5702,152393,207607,5315,5462,-96
5703,152417,207583,5345,5321,15
5704,152451,207549,5403,5369,22
5705,152494,207506,5393,5350,28
5706,152476,207524,5343,5361,-11
5707,152518,207482,5387,5345,27
5708,152460,207540,5336,5394,-38
5709,152514,207486,5347,5293,35
5710,152547,207453,5402,5369,21
5711,152406,207594,5330,5471,-92
5712,152309,207691,5315,5412,-63
5713,152313,207687,5452,5448,2
5714,152378,207622,5391,5326,42
5715,152409,207591,5416,5385,20
5716,152415,207585,5432,5426,3
5717,152449,207551,5542,5508,22
5718,152516,207484,5518,5451,43
5719,152420,207580,5430,5526,-62
5720,152351,207649,5403,5472,-45
5721,152543,207457,5398,5206,126
5722,152570,207430,5454,5427,17
5723,152686,207314,5439,5323,76
5724,152661,207339,5435,5460,-16
5725,152478,207522,5305,5488,-119
5726,152429,207571,5403,5452,-32
5727,152546,207454,5467,5350,76
5728,152533,207467,5337,5350,-8
5729,152656,207344,5498,5375,80
5730,152555,207445,5331,5432,-66
5731,152657,207343,5480,5378,66
5732,152760,207240,5447,5344,67
5733,152661,207339,5367,5466,-64
5734,152710,207290,5449,5400,32
5735,152710,207290,5390,5390,0
5736,152736,207264,5478,5452,17
5737,152733,207267,5485,5488,-1
5738,152658,207342,5371,5446,-49
5739,152556,207444,5266,5368,-66
5740,152617,207383,5442,5381,39
5741,152508,207492,5364,5473,-71
5742,152203,207797,5180,5485,-199
5743,152369,207631,5451,5285,109
5744,152471,207529,5482,5380,66
5745,152583,207417,5526,5414,73
5746,152647,207353,5367,5303,41
5747,152558,207442,5420,5509,-58
5748,152716,207284,5435,5277,103
5749,152918,207082,5544,5342,132
5750,152822,207178,5312,5408,-62
5751,152509,207491,5360,5673,-204
5752,152487,207513,5332,5354,-14
5753,152326,207674,5337,5498,-105
5754,152172,207828,5282,5436,-101
5755,152255,207745,5362,5279,54
5756,152383,207617,5487,5359,84
5757,152410,207590,5544,5517,17
5758,152253,207747,5275,5432,-103
5759,152371,207629,5335,5217,77
5760,152502,207498,5407,5276,85
5761,152489,207511,5294,5307,-8
5762,152439,207561,5267,5317,-32
5763,152349,207651,5287,5377,-59
5764,152390,207610,5450,5409,26
5765,152252,207748,5313,5451,-90
5766,152323,207677,5313,5242,46
5767,152278,207722,5335,5380,-29
5768,152173,207827,5235,5340,-68
5769,152053,207947,5283,5403,-78
5770,152057,207943,5415,5411,2
5771,152066,207934,5351,5342,5
5772,152107,207893,5432,5391,26
5773,152150,207850,5398,5355,28
5774,152186,207814,5450,5414,23
5775,152293,207707,5486,5379,70
5776,152206,207794,5397,5484,-57
5777,152228,207772,5454,5432,14
5778,152271,207729,5474,5431,28
5779,152296,207704,5518,5493,16
5780,152339,207661,5526,5483,28
5781,152558,207442,5629,5410,143
5782,152543,207457,5439,5454,-9
5783,152326,207674,5358,5575,-142
5784,152337,207663,5434,5423,7
5785,152321,207679,5387,5403,-10
5786,152456,207544,5522,5387,88
5787,152362,207638,5381,5475,-61
5788,152448,207552,5452,5366,56
5789,152488,207512,5467,5427,26
5790,152439,207561,5452,5501,-32
5791,152585,207415,5433,5287,95
5792,152639,207361,5398,5344,35
5793,152454,207546,5253,5438,-121
5794,152473,207527,5362,5343,12
5795,152480,207520,5378,5371,4
5796,152528,207472,5396,5348,31
5797,152369,207631,5213,5372,-104
5798,152422,207578,5478,5425,34
5799,152419,207581,5269,5272,-1
5800,152625,207375,5475,5269,135
5801,152674,207326,5551,5502,32
5802,152810,207190,5490,5354,89
5803,152816,207184,5339,5333,3
5804,152646,207354,5287,5457,-111
5805,152635,207365,5426,5437,-7
5806,152723,207277,5444,5356,57
5807,152776,207224,5378,5325,34
5808,152918,207082,5508,5366,92
5809,152854,207146,5269,5333,-41
5810,152722,207278,5340,5472,-86
5811,152614,207386,5341,5449,-70
5812,152480,207520,5276,5410,-87
5813,152410,207590,5324,5394,-45
5814,152542,207458,5467,5335,86
5815,152601,207399,5369,5310,38
5816,152644,207356,5339,5296,28
5817,152524,207476,5307,5427,-78
5818,152514,207486,5357,5367,-6
5819,152513,207487,5311,5312,0
5820,152497,207503,5416,5432,-10
5821,152643,207357,5329,5183,95
5822,152703,207297,5449,5389,39
5823,152632,207368,5289,5360,-46
5824,152689,207311,5361,5304,37
5825,152550,207450,5247,5386,-91
5826,152704,207296,5447,5293,100
5827,152762,207238,5389,5331,37
5828,152890,207110,5377,5249,83
5829,152738,207262,5173,5325,-99
5830,152861,207139,5345,5222,80
5831,152908,207092,5367,5320,30
5832,152953,207047,5362,5317,29
5833,152808,207192,5181,5326,-94
5834,152878,207122,5314,5244,45
5835,152877,207123,5281,5282,0
5836,152839,207161,5231,5269,-24
5837,152840,207160,5256,5255,0
5838,153003,206997,5361,5198,106
5839,153021,206979,5380,5362,11
5840,152886,207114,5223,5358,-88
5841,152679,207321,5136,5343,-135
5842,152561,207439,5214,5332,-77
5843,152628,207372,5320,5253,43
5844,152556,207444,5262,5334,-47
5845,152616,207384,5276,5216,39
5846,152599,207401,5367,5384,-11
5847,152572,207428,5276,5303,-17
5848,152677,207323,5364,5259,68
5849,152681,207319,5304,5300,2
5850,152589,207411,5310,5402,-60
5851,152594,207406,5397,5392,3
5852,152678,207322,5388,5304,55
5853,152715,207285,5282,5245,24
5854,152771,207229,5428,5372,36
5855,152652,207348,5203,5322,-77
5856,152768,207232,5378,5262,75
5857,152813,207187,5330,5285,29
5858,152940,207060,5340,5213,83
5859,152951,207049,5389,5378,7
5860,153024,206976,5349,5276,47
5861,152943,207057,5204,5285,-52
5862,152835,207165,5187,5295,-70
5863,152862,207138,5275,5248,17
5864,152897,207103,5265,5230,22
5865,152857,207143,5233,5273,-26
5866,152950,207050,5269,5176,60
5867,152948,207052,5343,5345,-1
5868,153017,206983,5350,5281,45
