  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5277,137910,222090,21954,22217,-190
5278,138222,221778,22295,21983,226
5279,137992,222008,21845,22075,-166
5280,138311,221689,22104,21785,231
5281,138384,221616,22243,22170,52
5282,138395,221605,22283,22272,7
5283,138238,221762,22047,22204,-113
5284,138270,221730,22126,22094,23
5285,138461,221539,22344,22153,138
5286,138425,221575,22044,22080,-26
5287,138557,221443,22033,21901,95
5288,138312,221688,21830,22075,-176
5289,138325,221675,22037,22024,9
5290,138499,221501,22398,22224,125
5291,138173,221827,21818,22144,-235
5292,138529,221471,22175,21819,257
5293,138580,221420,22064,22013,36
5294,138369,221631,21978,22189,-152
5295,138843,221157,22229,21755,342
5296,138652,221348,22108,22299,-137
5297,138383,221617,22109,22378,-194
5298,138750,221250,22200,21833,265
5299,138243,221757,21722,22229,-365
5300,138267,221733,21974,21950,17
5301,138469,221531,21967,21765,146
5302,138504,221496,22048,22013,25
5303,138261,221739,21938,22181,-175
5304,138472,221528,22045,21834,152
5305,138974,221026,22275,21773,362
5306,138707,221293,21983,22250,-192
5307,138571,221429,22112,22248,-98
5308,138356,221644,21994,22209,-155
5309,138690,221310,22102,21768,241
5310,138764,221236,22142,22068,53
5311,138511,221489,21853,22106,-182
5312,138292,221708,21738,21957,-158
5313,138341,221659,21899,21850,35
5314,138361,221639,21773,21753,14
5315,138273,221727,21870,21958,-63
5316,137942,222058,21893,22224,-239
5317,138133,221867,22196,22005,138
5318,138192,221808,22233,22174,42
5319,138123,221877,22240,22309,-49
5320,138237,221763,22076,21962,82
5321,138010,221990,21938,22165,-164
5322,138310,221690,22284,21984,217
5323,138325,221675,22194,22179,10
5324,138111,221889,21967,22181,-154
5325,138358,221642,22140,21893,178
5326,137980,222020,21702,22080,-273
5327,138454,221546,22220,21746,343
5328,138337,221663,22048,22165,-84
5329,138722,221278,22228,21843,278
5330,138464,221536,21850,22108,-185
5331,138592,221408,22299,22171,92
5332,138828,221172,22194,21958,170
5333,138803,221197,22398,22423,-18
5334,138733,221267,22217,22287,-50
5335,138568,221432,21921,22086,-118
5336,138873,221127,22083,21778,220
5337,138768,221232,22144,22249,-75
5338,138952,221048,22310,22126,132
5339,138906,221094,22108,22154,-33
5340,138982,221018,22275,22199,54
5341,138759,221241,21789,22012,-160
5342,138342,221658,21758,22175,-300
5343,138519,221481,21958,21781,127
5344,138435,221565,21846,21930,-60
5345,138778,221222,22431,22088,247
5346,138716,221284,22020,22082,-44
5347,138795,221205,22232,22153,56
5348,138646,221354,22036,22185,-107
5349,138604,221396,21916,21958,-30
5350,138187,221813,21970,22387,-300
5351,138436,221564,22267,22018,180
5352,138360,221640,21994,22070,-54
5353,138200,221800,21997,22157,-115
5354,138199,221801,22117,22118,0
5355,138268,221732,22053,21984,49
5356,138189,221811,22019,22098,-57
5357,138090,221910,22213,22312,-71
5358,137901,222099,22003,22192,-136
5359,137907,222093,22045,22039,4
5360,138189,221811,22261,21979,204
5361,138082,221918,21983,22090,-77
5362,137941,222059,21937,22078,-102
5363,137613,222387,21754,22082,-237
5364,137746,222254,21974,21841,96
5365,137426,222574,21709,22029,-232
5366,137551,222449,21906,21781,90
5367,137885,222115,21929,21595,242
5368,138055,221945,21961,21791,123
5369,137852,222148,21909,22112,-147
5370,138139,221861,22217,21930,208
5371,137907,222093,21700,21932,-167
5372,137796,222204,21859,21970,-80
5373,138093,221907,22052,21755,215
5374,138109,221891,21903,21887,11
5375,138104,221896,21872,21877,-3
5376,138259,221741,21928,21773,112
5377,138110,221890,21885,22034,-107
5378,138263,221737,22038,21885,110
5379,138321,221679,21986,21928,41
5380,138215,221785,21902,22008,-76
5381,138155,221845,22055,22115,-43
5382,137933,222067,21907,22129,-160
5383,137919,222081,22013,22027,-10
5384,137961,222039,22011,21969,30
5385,138028,221972,22067,22000,48
5386,137776,222224,21996,22248,-182
5387,137970,222030,22377,22183,140
5388,137823,222177,21820,21967,-106
5389,138092,221908,21987,21718,195
5390,138255,221745,22114,21951,118
5391,138158,221842,22072,22169,-70
5392,138396,221604,22020,21782,172
5393,138171,221829,22011,22236,-162
5394,138203,221797,21986,21954,23
5395,138364,221636,22044,21883,116
5396,138647,221353,22003,21720,204
5397,138321,221679,21926,22252,-235
5398,137972,222028,21801,22150,-252
5399,138679,221321,22204,21497,512
5400,138545,221455,21921,22055,-96
5401,138522,221478,21906,21929,-16
5402,138439,221561,21965,22048,-59
5403,138456,221544,22154,22137,12
5404,138268,221732,21953,22141,-135
5405,138520,221480,22144,21892,182
5406,138597,221403,22061,21984,55
5407,138745,221255,22154,22006,106
5408,138689,221311,22115,22171,-40
5409,138699,221301,22186,22176,7
5410,138846,221154,22355,22208,105
5411,138574,221426,22121,22393,-195
5412,138964,221036,22219,21829,281
5413,138528,221472,21770,22206,-313
5414,138949,221051,22124,21703,303
5415,138630,221370,22005,22324,-229
5416,138654,221346,22158,22134,17
5417,138648,221352,22137,22143,-4
5418,138454,221546,22040,22234,-139
5419,138745,221255,22272,21981,210
5420,138722,221278,22078,22101,-16
5421,138595,221405,21997,22124,-91
5422,138415,221585,21901,22081,-129
5423,138682,221318,22303,22036,192
5424,138452,221548,22066,22296,-165
5425,138456,221544,22003,21999,2
5426,138570,221430,22048,21934,82
5427,138035,221965,21915,22450,-386
5428,138035,221965,22092,22092,0
5429,138015,221985,22073,22093,-14
5430,138330,221670,21987,21672,228
5431,138135,221865,21890,22085,-140
5432,138493,221507,22115,21757,259
5433,138214,221786,22061,22340,-201
5434,137951,222049,21993,22256,-190
5435,137857,222143,22146,22240,-68
5436,137981,222019,22015,21891,89
5437,137938,222062,21884,21927,-31
5438,137961,222039,22239,22216,16
5439,137860,222140,22168,22269,-73
5440,137590,222410,22023,22293,-195
5441,138050,221950,22236,21776,334
5442,137818,222182,21947,22179,-168
5443,137861,222139,22059,22016,31
5444,137746,222254,21879,21994,-83
5445,137748,222252,21951,21949,1
5446,137746,222254,21778,21780,-1
5447,137771,222229,21894,21869,18
5448,137892,222108,22182,22061,87
5449,137742,222258,21889,22039,-108
5450,137944,222056,22067,21865,146
5451,137899,222101,22055,22100,-32
5452,138171,221829,22001,21729,197
5453,138112,221888,21935,21994,-42
5454,137977,222023,21981,22116,-97
5455,138248,221752,21998,21727,196
5456,138069,221931,22046,22225,-129
5457,138147,221853,22059,21981,56
5458,138256,221744,22135,22026,78
5459,138326,221674,21999,21929,50
5460,138367,221633,21975,21934,29
5461,137927,222073,21787,22227,-317
5462,138344,221656,22211,21794,302
5463,138396,221604,22160,22108,37
5464,138328,221672,22047,22115,-49
5465,138113,221887,22036,22251,-155
5466,138295,221705,22245,22063,131
5467,138132,221868,21960,22123,-117
5468,138211,221789,22177,22098,57
5469,138469,221531,22116,21858,186
5470,138399,221601,21976,22046,-50
5471,138274,221726,22118,22243,-90
5472,138219,221781,21882,21937,-39
5473,138057,221943,21918,22080,-117
5474,138439,221561,22098,21716,276
5475,138240,221760,21860,22059,-143
5476,138464,221536,22057,21833,162
5477,138906,221094,22194,21752,319
5478,138499,221501,21861,22268,-293
5479,138483,221517,22128,22144,-11
5480,138451,221549,22116,22148,-23
5481,138588,221412,22196,22059,98
5482,138495,221505,21985,22078,-67
5483,138257,221743,21909,22147,-171
5484,138332,221668,22006,21931,54
5485,138193,221807,21892,22031,-100
5486,138225,221775,21824,21792,23
5487,138167,221833,21976,22034,-41
5488,138063,221937,21986,22090,-75
5489,138174,221826,22162,22051,80
5490,137978,222022,21978,22174,-141
5491,138370,221630,22273,21881,284
5492,137946,222054,21772,22196,-306
5493,137928,222072,22069,22087,-13
5494,138057,221943,22095,21966,93
5495,138264,221736,22224,22017,149
5496,138141,221859,22056,22179,-88
5497,138016,221984,22042,22167,-90
5498,138116,221884,22165,22065,72
5499,138269,221731,22095,21942,110
5500,138176,221824,21970,22063,-67
5501,138352,221648,22221,22045,127
5502,138486,221514,22105,21971,96
5503,138355,221645,22031,22162,-94
5504,138054,221946,21849,22150,-217
5505,138001,221999,22075,22128,-38
5506,137914,222086,21987,22074,-63
5507,138295,221705,22239,21858,276
5508,138776,221224,22481,22000,347
5509,138103,221897,21711,22384,-484
5510,138359,221641,22125,21869,185
5511,138642,221358,22061,21778,204
5512,138876,221124,22387,22153,168
5513,138342,221658,21923,22457,-384
5514,138593,221407,22114,21863,181
5515,138488,221512,22047,22152,-75
5516,138621,221379,22198,22065,96
5517,138418,221582,22049,22252,-146
5518,138705,221295,22301,22014,207
5519,138591,221409,21934,22048,-82
5520,138457,221543,21997,22131,-96
5521,138504,221496,21895,21848,33
5522,138261,221739,21928,22171,-175
5523,138098,221902,21942,22105,-117
5524,138244,221756,22085,21939,105
5525,137983,222017,21930,22191,-188
5526,138114,221886,22218,22087,94
5527,138191,221809,22003,21926,55
5528,138030,221970,21842,22003,-116
5529,137982,222018,22003,22051,-34
5530,138070,221930,21941,21853,63
5531,138156,221844,22208,22122,62
5532,138015,221985,21966,22107,-102
5533,137970,222030,22048,22093,-32
5534,137851,222149,22093,22212,-86
5535,137771,222229,22026,22106,-58
5536,138069,221931,22174,21876,216
5537,138112,221888,22195,22152,31
5538,138133,221867,22096,22075,15
5539,137382,222618,21637,22388,-543
5540,137863,222137,22267,21786,350
5541,137588,222412,21791,22066,-199
5542,137451,222549,21951,22088,-99
5543,137378,222622,21705,21778,-53
5544,137747,222253,22122,21753,268
5545,137534,222466,21812,22025,-154
5546,137730,222270,22065,21869,142
5547,137732,222268,21988,21986,1
5548,137447,222553,21895,22180,-206
5549,137952,222048,22218,21713,367
5550,137817,222183,21918,22053,-97
5551,137827,222173,22006,21996,7
5552,137977,222023,22198,22048,108
5553,137972,222028,22008,22013,-3
5554,137800,222200,21956,22128,-124
5555,137938,222062,22134,21996,100
5556,138034,221966,22082,21986,69
5557,138281,221719,21985,21738,178
5558,138211,221789,21924,21994,-50
5559,138046,221954,21926,22091,-119
5560,138010,221990,22010,22046,-26
5561,138024,221976,22193,22179,10
5562,137589,222411,21978,22413,-315
5563,137812,222188,22228,22005,162
5564,137790,222210,21938,21960,-15
5565,137775,222225,21905,21920,-10
5566,138125,221875,22207,21857,254
5567,138173,221827,22052,22004,34
5568,138518,221482,22383,22038,249
5569,138193,221807,21807,22132,-234
5570,138525,221475,22166,21834,240
5571,138002,221998,21854,22377,-377
5572,138126,221874,22122,21998,89
5573,138023,221977,22041,22144,-74
5574,138233,221767,22091,21881,152
5575,138103,221897,21887,22017,-94
5576,137852,222148,21923,22174,-181
5577,137493,222507,21671,22030,-260
5578,138114,221886,22201,21580,451
5579,138049,221951,22148,22213,-47
5580,138081,221919,22010,21978,23
5581,137887,222113,21801,21995,-140
5582,138178,221822,22079,21788,211
5583,138116,221884,21990,22052,-44
5584,138232,221768,22130,22014,83
5585,137997,222003,21789,22024,-170
5586,138223,221777,22040,21814,163
5587,138331,221669,21574,21466,78
5588,137991,222009,21649,21989,-245
5589,137898,222102,21830,21923,-67
5590,137947,222053,21908,21859,35
5591,138287,221713,21976,21636,246
5592,138091,221909,21761,21957,-141
5593,137989,222011,21786,21888,-73
5594,138015,221985,21805,21779,18
5595,138347,221653,22088,21756,240
5596,138342,221658,21967,21972,-3
5597,138161,221839,21874,22055,-130
5598,138386,221614,22111,21886,162
5599,138150,221850,22010,22246,-170
5600,138565,221435,22161,21746,300
5601,138095,221905,21615,22085,-339
5602,138474,221526,22101,21722,274
5603,138225,221775,21928,22177,-179
5604,137883,222117,21769,22111,-247
5605,137866,222134,21924,21941,-12
5606,137776,222224,21981,22071,-65
5607,137821,222179,21932,21887,32
5608,137787,222213,21830,21864,-24
5609,138198,221802,22170,21759,298
5610,138078,221922,21786,21906,-86
5611,138374,221626,22019,21723,214
5612,138447,221553,21919,21846,52
5613,137992,222008,21619,22074,-328
5614,138513,221487,22245,21724,377
5615,138296,221704,21742,21959,-156
5616,138418,221582,21875,21753,88
5617,138289,221711,21961,22090,-93
5618,138248,221752,22013,22054,-29
5619,138148,221852,21958,22058,-72
5620,138163,221837,21930,21915,10
5621,138447,221553,22009,21725,205
5622,138387,221613,22157,22217,-43
5623,138015,221985,21968,22340,-268
5624,138502,221498,22085,21598,352
5625,137922,222078,21775,22355,-418
5626,138005,221995,21815,21732,60
5627,138517,221483,22180,21668,371
5628,138588,221412,21992,21921,51
5629,138614,221386,22269,22243,18
5630,138319,221681,21998,22293,-212
5631,138583,221417,21883,21619,190
5632,138270,221730,21585,21898,-225
5633,138338,221662,21850,21782,49
5634,138249,221751,21819,21908,-64
5635,138678,221322,22058,21629,310
5636,138603,221397,21920,21995,-54
5637,138412,221588,21960,22151,-137
5638,138706,221294,22131,21837,212
5639,138476,221524,21995,22225,-165
5640,138310,221690,21878,22044,-119
5641,138514,221486,22100,21896,147
5642,138586,221414,22051,21979,51
5643,138468,221532,21839,21957,-85
5644,138391,221609,21827,21904,-55
5645,138655,221345,22139,21875,190
5646,138285,221715,21763,22133,-266
5647,138418,221582,21819,21686,96
5648,138449,221551,22001,21970,22
5649,138216,221784,21654,21887,-168
5650,138280,221720,22043,21979,46
5651,138433,221567,22047,21894,110
5652,138525,221475,22187,22095,66
5653,138570,221430,22004,21959,32
5654,138220,221780,21957,22307,-252
5655,138445,221555,22045,21820,162
5656,138249,221751,21807,22003,-141
5657,138180,221820,21949,22018,-49
5658,138321,221679,21987,21846,102
5659,138482,221518,22026,21865,116
5660,138252,221748,21839,22069,-166
5661,138216,221784,21888,21924,-26
5662,138297,221703,21973,21892,58
5663,138310,221690,21935,21922,9
5664,138132,221868,21915,22093,-128
5665,137893,222107,21844,22083,-173
5666,138085,221915,22020,21828,139
5667,137948,222052,21976,22113,-99
5668,138010,221990,22127,22065,44
5669,138113,221887,22034,21931,74
5670,138121,221879,22149,22141,5
5671,138513,221487,22315,21923,283
5672,138148,221852,22001,22366,-263
5673,138263,221737,22080,21965,83
5674,138152,221848,22057,22168,-80
5675,137922,222078,22074,22304,-166
5676,138079,221921,22116,21959,113
5677,138133,221867,22010,21956,39
5678,137932,222068,21840,22041,-145
5679,138099,221901,22146,21979,121
5680,138335,221665,22208,21972,170
5681,138354,221646,22193,22174,13
5682,138083,221917,21728,21999,-195
5683,138384,221616,22091,21790,217
5684,138414,221586,21957,21927,21
5685,138242,221758,21967,22139,-124
5686,138126,221874,21905,22021,-83
5687,138072,221928,21942,21996,-39
5688,138146,221854,22064,21990,53
5689,138095,221905,22164,22215,-36
5690,138421,221579,22296,21970,236
5691,138167,221833,21968,22222,-183
5692,138007,221993,22015,22175,-115
5693,137937,222063,21940,22010,-50
5694,137732,222268,21730,21935,-148
5695,138470,221530,22397,21659,535
5696,138171,221829,21910,22209,-215
5697,138258,221742,22159,22072,62
5698,138214,221786,22014,22058,-31
5699,138183,221817,22113,22144,-22
5700,138123,221877,21845,21905,-43
5701,138431,221569,22221,21913,222
5702,138220,221780,21679,21890,-152
5703,138400,221600,22179,21999,130
5704,138528,221472,21980,21852,92
5705,138185,221815,21663,22006,-247
5706,138437,221563,22222,21970,182
5707,137789,222211,21575,22223,-468
5708,137830,222170,21908,21867,29
5709,137971,222029,22059,21918,102
5710,137720,222280,21762,22013,-181
5711,138040,221960,22072,21752,232
5712,137455,222545,21737,22322,-423
5713,137794,222206,22096,21757,246
5714,137546,222454,21873,22121,-179
5715,137919,222081,22415,22042,271
5716,137864,222136,22192,22247,-39
5717,137682,222318,21914,22096,-132
5718,137948,222052,22330,22064,193
5719,137650,222350,21898,22196,-216
5720,137761,222239,22148,22037,80
5721,137644,222356,21877,21994,-84
5722,137688,222312,22194,22150,31
5723,137523,222477,21936,22101,-119
5724,138059,221941,22362,21826,389
5725,138047,221953,22122,22134,-8
5726,137951,222049,22163,22259,-69
5727,137708,222292,21857,22100,-176
5728,137944,222056,22192,21956,171
5729,137654,222346,21718,22008,-210
5730,137437,222563,21731,21948,-157
5731,137180,222820,21696,21953,-186
5732,137223,222777,21810,21767,31
5733,137485,222515,22124,21862,190
5734,137289,222711,21970,22166,-142
5735,137672,222328,22067,21684,278
5736,137948,222052,22055,21779,200
5737,137838,222162,22062,22172,-79
5738,137801,222199,21935,21972,-26
5739,137800,222200,21850,21851,0
5740,137589,222411,21613,21824,-153
5741,137461,222539,21838,21966,-93
5742,137541,222459,21961,21881,58
5743,137767,222233,22048,21822,164
5744,137585,222415,21826,22008,-132
5745,137643,222357,22026,21968,42
5746,137942,222058,22271,21972,217
5747,137555,222445,21774,22161,-280
5748,137805,222195,22120,21870,181
5749,137520,222480,21798,22083,-206
5750,137521,222479,21953,21952,0
5751,137657,222343,22056,21920,98
5752,137613,222387,21968,22012,-31
5753,137596,222404,21911,21928,-12
5754,137575,222425,21979,22000,-15
5755,137486,222514,22173,22262,-64
5756,137369,222631,21899,22016,-85
5757,137611,222389,22146,21904,176
5758,137159,222841,21621,22073,-328
5759,137435,222565,22038,21762,201
5760,137707,222293,21921,21649,197
5761,137633,222367,21737,21811,-53
5762,137706,222294,21992,21919,53
5763,137518,222482,21798,21986,-136
5764,138021,221979,22111,21608,365
5765,137930,222070,22037,22128,-65
5766,137816,222184,21970,22084,-82
5767,137925,222075,22012,21903,79
5768,138012,221988,22058,21971,63
5769,137558,222442,21591,22045,-328
5770,137530,222470,21690,21718,-20
5771,137503,222497,21954,21981,-19
5772,137742,222258,22114,21875,173
5773,138141,221859,22080,21681,289
5774,137627,222373,21700,22214,-372
5775,138058,221942,22164,21733,313
5776,138176,221824,22001,21883,85
5777,137984,222016,21984,22176,-138
5778,137969,222031,22040,22055,-10
5779,138118,221882,22127,21978,107
5780,138127,221873,22000,21991,6
5781,137915,222085,21806,22018,-153
5782,137871,222129,21809,21853,-31
5783,138130,221870,22255,21996,187
5784,138303,221697,22165,21992,125
5785,138080,221920,22157,22380,-161
5786,138496,221504,22150,21734,301
5787,137947,222053,21724,22273,-396
5788,137953,222047,22073,22067,4
5789,138226,221774,22114,21841,197
5790,138139,221861,21976,22063,-62
5791,137916,222084,22033,22256,-161
5792,138294,221706,22130,21752,274
5793,137786,222214,21915,22423,-367
5794,138236,221764,22380,21930,326
5795,137694,222306,21900,22442,-392
5796,137929,222071,22249,22014,170
5797,137954,222046,21929,21904,18
5798,138021,221979,22045,21978,48
5799,138387,221613,22160,21794,265
5800,138211,221789,21995,22171,-127
5801,138218,221782,22052,22045,5
5802,138258,221742,22062,22022,28
5803,137922,222078,21871,22207,-243
5804,138028,221972,21956,21850,76
5805,138160,221840,22048,21916,95
5806,137701,222299,21655,22114,-332
5807,138175,221825,22354,21880,344
5808,138405,221595,22208,21978,166
5809,138418,221582,22016,22003,9
5810,138327,221673,21957,22048,-65
5811,138569,221431,21947,21705,174
5812,138495,221505,21872,21946,-53
5813,138404,221596,22005,22096,-65
5814,138300,221700,21993,22097,-75
5815,138521,221479,22182,21961,159
5816,138582,221418,22065,22004,44
5817,138574,221426,22066,22074,-5
5818,138209,221791,21985,22350,-263
5819,138237,221763,22093,22065,20
5820,138649,221351,22159,21747,298
5821,138348,221652,21948,22249,-217
5822,138510,221490,22104,21942,117
5823,138549,221451,21935,21896,28
5824,138765,221235,22130,21914,155
5825,138565,221435,21821,22021,-144
5826,138674,221326,22081,21972,78
5827,138367,221633,21999,22306,-221
5828,138562,221438,22266,22071,140
5829,138456,221544,22012,22118,-76
5830,138472,221528,21948,21932,11
5831,138647,221353,22226,22051,126
5832,138606,221394,22106,22147,-29
5833,138581,221419,22232,22257,-18
5834,138489,221511,22086,22178,-66
5835,138619,221381,22247,22117,93
5836,138506,221494,22025,22138,-81
5837,138842,221158,22222,21886,242
5838,138663,221337,21716,21895,-128
5839,138329,221671,21676,22010,-240
5840,138662,221338,21951,21618,240
5841,138364,221636,21766,22064,-214
5842,138439,221561,21940,21865,54
5843,138353,221647,21810,21896,-62
5844,138476,221524,22026,21903,88
5845,138193,221807,21800,22083,-204
5846,137789,222211,21879,22283,-292
5847,137797,222203,22009,22001,5
5848,138109,221891,22238,21926,226
5849,137951,222049,22034,22192,-114
5850,137835,222165,21834,21950,-84
5851,138048,221952,22000,21787,154
5852,138005,221995,21999,22042,-31
5853,138187,221813,22060,21878,131
5854,138072,221928,21960,22075,-83
5855,138221,221779,22130,21981,107
5856,138152,221848,21951,22020,-49
5857,138115,221885,22138,22175,-26
5858,138256,221744,22107,21966,102
5859,138154,221846,21935,22037,-73
5860,138003,221997,21919,22070,-109
5861,138305,221695,22206,21904,218
5862,138402,221598,22093,21996,70
5863,138552,221448,22067,21917,108
5864,138211,221789,21920,22261,-246
5865,138833,221167,22515,21893,450
5866,138806,221194,22255,22282,-19
5867,138637,221363,22057,22226,-121
5868,138679,221321,21988,21946,30
5869,138657,221343,22033,22055,-15
5870,138575,221425,21935,22017,-59
5871,138626,221374,22002,21951,36
5872,138441,221559,21975,22160,-133
5873,138546,221454,22073,21968,75
5874,138408,221592,22177,22315,-99
5875,138385,221615,22221,22244,-16
5876,138270,221730,22175,22290,-83
5877,138528,221472,22209,21951,186
5878,138351,221649,21955,22132,-127
5879,138635,221365,22234,21950,205
5880,138869,221131,22343,22109,168
5881,138715,221285,22119,22273,-110
5882,138730,221270,22197,22182,10
5883,138891,221109,22325,22164,116
5884,138624,221376,22028,22295,-192
5885,138611,221389,22197,22210,-9
5886,138139,221861,21886,22358,-340
5887,138357,221643,22107,21889,157
5888,138256,221744,21943,22044,-72
5889,138218,221782,21971,22009,-27
5890,138121,221879,22202,22299,-70
5891,137724,222276,21782,22179,-287
5892,137911,222089,22134,21947,135
5893,137993,222007,22171,22089,59
5894,137847,222153,21971,22117,-105
5895,138378,221622,22339,21808,385
5896,138038,221962,21740,22080,-245
5897,138036,221964,21950,21952,-1
5898,137877,222123,22075,22234,-115
5899,138165,221835,22222,21934,208
5900,138067,221933,21905,22003,-70
5901,138373,221627,22308,22002,221
5902,138270,221730,22031,22134,-74
5903,138156,221844,21891,22005,-82
5904,138211,221789,21909,21854,39
5905,137964,222036,21858,22105,-178
5906,138258,221742,22089,21795,213
5907,138156,221844,21888,21990,-73
5908,138151,221849,22156,22161,-3
5909,138166,221834,22153,22138,10
5910,137768,222232,21673,22071,-288
5911,137782,222218,21913,21899,10
5912,137353,222647,21845,22274,-311
5913,137693,222307,22104,21764,247
5914,137888,222112,22122,21927,141
5915,137405,222595,21790,22273,-350
5916,137713,222287,22149,21841,224
5917,137983,222017,22133,21863,196
5918,137992,222008,22056,22047,6
5919,137681,222319,21878,22189,-225
5920,137727,222273,22135,22089,33
5921,138023,221977,22235,21939,214
5922,137902,222098,21968,22089,-87
5923,137898,222102,22067,22071,-2
5924,137984,222016,22086,22000,62
5925,138329,221671,22307,21962,250
5926,138032,221968,22034,22331,-214
5927,138201,221799,22094,21925,122
5928,137831,222169,22002,22372,-267
5929,138264,221736,22317,21884,314
5930,138372,221628,22080,21972,78
5931,138048,221952,21916,22240,-234
5932,138299,221701,22211,21960,181
5933,138280,221720,22137,22156,-13
5934,137883,222117,21921,22318,-287
5935,137934,222066,22054,22003,36
5936,137646,222354,22000,22288,-208
5937,137819,222181,22245,22072,125
5938,137779,222221,22015,22055,-29
5939,137787,222213,22045,22037,5
5940,137989,222011,22094,21892,146
5941,138221,221779,22183,21951,168
5942,137928,222072,21963,22256,-211
5943,138250,221750,22154,21832,233
5944,138396,221604,22253,22107,105
5945,138417,221583,21927,21906,15
5946,138371,221629,21975,22021,-33
5947,138353,221647,22049,22067,-13
5948,138306,221694,21883,21930,-33
5949,138533,221467,22103,21876,164
5950,138464,221536,22103,22172,-49
5951,138616,221384,22271,22119,109
5952,138580,221420,21908,21944,-25
5953,138723,221277,22008,21865,103
5954,138277,221723,21536,21982,-321
5955,138510,221490,21826,21593,168
5956,138087,221913,21634,22057,-305
5957,138175,221825,21958,21870,63
5958,138078,221922,21693,21790,-70
5959,138225,221775,22020,21873,106
5960,137936,222064,21532,21821,-209
5961,138249,221751,21946,21633,226
5962,137869,222131,21703,22083,-274
5963,137848,222152,21870,21891,-15
5964,137814,222186,22105,22139,-24
5965,138064,221936,22133,21883,181
5966,138182,221818,22026,21908,85
5967,138088,221912,21914,22008,-68
5968,137976,222024,21856,21968,-81
5969,137869,222131,22021,22128,-77
5970,137887,222113,21937,21919,13
5971,137957,222043,21950,21880,50
5972,138100,221900,22113,21970,103
5973,138389,221611,22106,21817,209
5974,138425,221575,21833,21797,26
5975,138001,221999,21809,22233,-306
5976,137843,222157,21805,21963,-114
5977,137857,222143,22156,22142,10
5978,138230,221770,22169,21796,270
5979,138134,221866,21963,22059,-69
5980,138008,221992,21874,22000,-91
5981,138248,221752,21925,21685,173
5982,138027,221973,21969,22190,-159
5983,138104,221896,22031,21954,55
5984,137602,222398,21795,22297,-363
5985,138344,221656,22212,21470,539
5986,137840,222160,21697,22201,-364
5987,137862,222138,21980,21958,15
5988,138150,221850,22224,21936,208
5989,137995,222005,21839,21994,-112
5990,137840,222160,21820,21975,-112
5991,137690,222310,21948,22098,-108
5992,137572,222428,21877,21995,-85
5993,137973,222027,22281,21880,291
5994,137963,222037,21973,21983,-7
5995,137818,222182,22153,22298,-105
5996,137730,222270,21980,22068,-63
5997,137901,222099,21951,21780,124
5998,138121,221879,21937,21717,159
5999,137251,222749,21558,22428,-629
6000,137543,222457,21983,21691,212
6001,137851,222149,22142,21834,223
6002,137681,222319,21675,21845,-123
6003,137391,222609,21596,21886,-210
6004,137805,222195,22100,21686,301
6005,137741,222259,22177,22241,-46
6006,137770,222230,22027,21998,21
6007,137519,222481,21904,22155,-182
6008,137470,222530,21948,21997,-35
6009,137667,222333,21992,21795,143
6010,137673,222327,22037,22031,4
6011,137855,222145,22213,22031,132
6012,137513,222487,22009,22351,-248
6013,137696,222304,22280,22097,133
6014,137573,222427,22027,22150,-89
6015,137502,222498,21913,21984,-51
6016,137526,222474,21775,21751,17
6017,137315,222685,21697,21908,-153
6018,137325,222675,21940,21930,7
6019,137570,222430,21974,21729,178
6020,137715,222285,22063,21918,105
6021,137996,222004,22309,22028,204
6022,137902,222098,21962,22056,-68
6023,137600,222400,21961,22263,-218
6024,137826,222174,22232,22006,164
6025,137919,222081,22037,21944,67
6026,138026,221974,22073,21966,77
6027,137894,222106,22060,22192,-95
6028,138142,221858,22332,22084,179
6029,137892,222108,22067,22317,-180
6030,137467,222533,21748,22173,-308
6031,137696,222304,22033,21804,166
6032,137721,222279,22096,22071,18
6033,137938,222062,22192,21975,157
6034,137644,222356,21885,22179,-213
6035,137604,222396,21895,21935,-29
6036,138059,221941,22186,21731,330
6037,137620,222380,21624,22063,-317
6038,137867,222133,22080,21833,179
6039,137942,222058,22102,22027,54
6040,137818,222182,22001,22125,-89
6041,137679,222321,22003,22142,-100
6042,138186,221814,22437,21930,368
6043,137959,222041,21924,22151,-164
6044,138480,221520,22473,21952,377
6045,137579,222421,21763,22664,-650
6046,137576,222424,22193,22196,-2
6047,137702,222298,22141,22015,91
6048,137859,222141,22099,21942,114
6049,137993,222007,21969,21835,97
6050,138263,221737,22110,21840,195
6051,138185,221815,21968,22046,-56
6052,138153,221847,21888,21920,-23
6053,138131,221869,22103,22125,-15
6054,138371,221629,22244,22004,173
6055,137870,222130,21754,22255,-362
6056,137968,222032,22287,22189,71
6057,137896,222104,22004,22076,-52
6058,137912,222088,22002,21986,11
6059,138026,221974,22115,22001,82
6060,138246,221754,22051,21831,159
6061,137795,222205,21834,22285,-326
6062,138206,221794,22102,21691,298
6063,137888,222112,21742,22060,-230
6064,138046,221954,22031,21873,114
6065,137698,222302,21704,22052,-252
6066,137734,222266,21986,21950,26
6067,138014,221986,22138,21858,203
6068,137871,222129,21895,22038,-103
6069,138239,221761,22288,21920,266
6070,138347,221653,22030,21922,78
6071,138035,221965,21941,22253,-225
6072,137922,222078,21970,22083,-81
