  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
4680,10638,349362,1629,1650,-197
4681,10682,349318,1668,1624,413
4682,10636,349364,1617,1663,-430
4683,10636,349364,1619,1619,0
4684,10617,349383,1616,1635,-178
4685,10591,349409,1618,1644,-244
4686,10607,349393,1619,1603,151
4687,10606,349394,1609,1610,-9
4688,10575,349425,1591,1622,-292
4689,10600,349400,1605,1580,236
4690,10631,349369,1622,1591,292
4691,10646,349354,1629,1614,141
4692,10625,349375,1631,1652,-197
4693,10610,349390,1612,1627,-141
4694,10597,349403,1603,1616,-122
4695,10606,349394,1611,1602,84
4696,10616,349384,1609,1599,94
4697,10616,349384,1614,1614,0
4698,10616,349384,1614,1614,0
4699,10593,349407,1600,1623,-216
4700,10609,349391,1617,1601,151
4701,10614,349386,1620,1615,47
4702,10618,349382,1603,1599,37
4703,10595,349405,1612,1635,-216
4704,10605,349395,1618,1608,94
4705,10579,349421,1600,1626,-245
4706,10611,349389,1624,1592,302
4707,10629,349371,1622,1604,169
4708,10612,349388,1617,1634,-159
4709,10607,349393,1627,1632,-47
4710,10577,349423,1605,1635,-282
4711,10623,349377,1619,1573,434
4712,10608,349392,1607,1622,-141
4713,10639,349361,1636,1605,292
4714,10666,349334,1648,1621,253
4715,10624,349376,1627,1669,-393
4716,10611,349389,1639,1652,-122
4717,10603,349397,1629,1637,-75
4718,10598,349402,1623,1628,-47
4719,10559,349441,1596,1635,-367
4720,10575,349425,1603,1587,151
4721,10565,349435,1598,1608,-94
4722,10591,349409,1611,1585,246
4723,10597,349403,1608,1602,56
4724,10584,349416,1605,1618,-122
4725,10622,349378,1633,1595,359
4726,10578,349422,1596,1640,-414
4727,10589,349411,1620,1609,103
4728,10557,349443,1607,1639,-302
4729,10530,349470,1587,1614,-255
4730,10524,349476,1584,1590,-56
4731,10519,349481,1579,1584,-47
4732,10543,349457,1579,1555,228
4733,10563,349437,1599,1579,189
4734,10584,349416,1601,1580,198
4735,10581,349419,1607,1610,-28
4736,10563,349437,1600,1618,-170
4737,10573,349427,1602,1592,94
4738,10548,349452,1613,1638,-236
4739,10607,349393,1619,1560,559
4740,10577,349423,1608,1638,-282
4741,10563,349437,1593,1607,-132
4742,10567,349433,1594,1590,37
4743,10538,349462,1592,1621,-274
4744,10542,349458,1597,1593,37
4745,10498,349502,1579,1623,-417
4746,10521,349479,1586,1563,219
4747,10485,349515,1579,1615,-342
4748,10489,349511,1574,1570,38
4749,10445,349555,1558,1602,-419
4750,10452,349548,1548,1541,67
4751,10440,349560,1545,1557,-114
4752,10452,349548,1547,1535,114
4753,10453,349547,1540,1539,9
4754,10497,349503,1574,1530,420
4755,10478,349522,1570,1589,-181
4756,10503,349497,1569,1544,238
4757,10490,349510,1576,1589,-123
4758,10518,349482,1578,1550,266
4759,10481,349519,1572,1609,-351
4760,10523,349477,1591,1549,400
4761,10509,349491,1584,1598,-133
4762,10518,349482,1584,1575,85
4763,10522,349478,1598,1594,38
4764,10517,349483,1578,1583,-47
4765,10513,349487,1569,1573,-38
4766,10504,349496,1561,1570,-85
4767,10544,349456,1588,1548,380
4768,10533,349467,1575,1586,-104
4769,10542,349458,1595,1586,85
4770,10492,349508,1577,1627,-474
4771,10516,349484,1584,1560,228
4772,10516,349484,1589,1589,0
4773,10511,349489,1595,1600,-47
4774,10505,349495,1583,1589,-57
4775,10496,349504,1570,1579,-85
4776,10510,349490,1580,1566,133
4777,10532,349468,1593,1571,209
4778,10506,349494,1573,1599,-246
4779,10520,349480,1601,1587,133
4780,10531,349469,1610,1599,104
4781,10520,349480,1590,1601,-104
4782,10510,349490,1587,1597,-95
4783,10513,349487,1586,1583,28
4784,10525,349475,1608,1596,114
4785,10512,349488,1595,1608,-123
4786,10513,349487,1589,1588,9
4787,10527,349473,1604,1590,133
4788,10512,349488,1587,1602,-142
4789,10520,349480,1599,1591,76
4790,10500,349500,1584,1604,-190
4791,10498,349502,1577,1579,-19
4792,10548,349452,1604,1554,476
4793,10519,349481,1584,1613,-274
4794,10528,349472,1588,1579,85
4795,10541,349459,1605,1592,123
4796,10553,349447,1603,1591,113
4797,10553,349447,1606,1606,0
4798,10575,349425,1621,1599,208
4799,10567,349433,1625,1633,-75
4800,10593,349407,1639,1613,246
4801,10598,349402,1668,1663,47
4802,10575,349425,1616,1639,-217
4803,10534,349466,1609,1650,-387
4804,10583,349417,1620,1571,465
4805,10562,349438,1603,1624,-198
4806,10586,349414,1630,1606,227
4807,10545,349455,1600,1641,-387
4808,10574,349426,1614,1585,275
4809,10545,349455,1605,1634,-274
4810,10574,349426,1632,1603,275
4811,10572,349428,1630,1632,-18
4812,10624,349376,1658,1606,491
4813,10610,349390,1642,1656,-131
4814,10596,349404,1605,1619,-131
4815,10601,349399,1616,1611,47
4816,10625,349375,1631,1607,226
4817,10605,349395,1622,1642,-188
4818,10583,349417,1610,1632,-207
4819,10612,349388,1628,1599,274
4820,10617,349383,1627,1622,47
4821,10620,349380,1619,1616,28
4822,10649,349351,1644,1615,273
4823,10670,349330,1675,1654,197
4824,10619,349381,1660,1711,-477
4825,10623,349377,1660,1656,37
4826,10633,349367,1652,1642,94
4827,10647,349353,1638,1624,131
4828,10675,349325,1668,1640,262
4829,10660,349340,1657,1672,-140
4830,10661,349339,1668,1667,9
4831,10708,349292,1677,1630,440
4832,10658,349342,1672,1722,-466
4833,10683,349317,1668,1643,234
4834,10678,349322,1672,1677,-46
4835,10679,349321,1663,1662,9
4836,10681,349319,1665,1663,18
4837,10653,349347,1652,1680,-262
4838,10645,349355,1651,1659,-75
4839,10666,349334,1658,1637,197
4840,10698,349302,1679,1647,300
4841,10689,349311,1673,1682,-84
4842,10682,349318,1674,1681,-65
4843,10665,349335,1652,1669,-159
4844,10685,349315,1660,1640,187
4845,10663,349337,1662,1684,-205
4846,10715,349285,1689,1637,487
4847,10679,349321,1671,1707,-335
4848,10657,349343,1640,1662,-206
4849,10657,349343,1664,1664,0
4850,10658,349342,1649,1648,9
4851,10638,349362,1638,1658,-187
4852,10633,349367,1636,1641,-47
4853,10623,349377,1624,1634,-94
4854,10640,349360,1642,1625,160
4855,10633,349367,1641,1648,-65
4856,10592,349408,1634,1675,-385
4857,10578,349422,1616,1630,-132
4858,10561,349439,1603,1620,-160
4859,10564,349436,1615,1612,28
4860,10596,349404,1620,1588,302
4861,10562,349438,1595,1629,-320
4862,10592,349408,1626,1596,284
4863,10568,349432,1602,1626,-226
4864,10605,349395,1627,1590,350
4865,10616,349384,1619,1608,103
4866,10574,349426,1597,1639,-395
4867,10579,349421,1602,1597,47
4868,10585,349415,1597,1591,56
4869,10598,349402,1617,1604,122
4870,10595,349405,1616,1619,-28
4871,10575,349425,1626,1646,-188
4872,10560,349440,1617,1632,-141
4873,10554,349446,1624,1630,-56
4874,10526,349474,1589,1617,-265
4875,10534,349466,1596,1588,76
4876,10525,349475,1582,1591,-85
4877,10549,349451,1603,1579,228
4878,10535,349465,1585,1599,-132
4879,10562,349438,1597,1570,256
4880,10552,349448,1613,1623,-94
4881,10556,349444,1610,1606,37
4882,10557,349443,1611,1610,9
4883,10580,349420,1625,1602,217
4884,10610,349390,1637,1607,283
4885,10633,349367,1650,1627,216
4886,10612,349388,1621,1642,-197
4887,10600,349400,1626,1638,-113
4888,10589,349411,1619,1630,-103
4889,10614,349386,1641,1616,236
4890,10612,349388,1654,1656,-18
4891,10603,349397,1622,1631,-84
4892,10624,349376,1636,1615,198
4893,10618,349382,1632,1638,-56
4894,10640,349360,1629,1607,207
4895,10652,349348,1645,1633,112
4896,10644,349356,1652,1660,-75
4897,10681,349319,1671,1634,347
4898,10670,349330,1668,1679,-102
4899,10646,349354,1655,1679,-224
4900,10679,349321,1671,1638,309
4901,10668,349332,1685,1696,-103
4902,10671,349329,1673,1670,28
4903,10694,349306,1691,1668,215
4904,10687,349313,1675,1682,-65
4905,10679,349321,1674,1682,-74
4906,10680,349320,1660,1659,9
4907,10683,349317,1672,1669,28
4908,10672,349328,1653,1664,-102
4909,10671,349329,1657,1658,-9
4910,10666,349334,1636,1641,-46
4911,10654,349346,1645,1657,-112
4912,10660,349340,1671,1665,56
4913,10671,349329,1659,1648,103
4914,10662,349338,1665,1674,-84
4915,10664,349336,1662,1660,18
4916,10666,349334,1661,1659,18
4917,10693,349307,1690,1663,253
4918,10724,349276,1691,1660,289
4919,10729,349271,1686,1681,46
4920,10737,349263,1697,1689,74
4921,10710,349290,1678,1705,-251
4922,10732,349268,1693,1671,205
4923,10717,349283,1682,1697,-139
4924,10704,349296,1681,1694,-121
4925,10714,349286,1697,1687,93
4926,10721,349279,1680,1673,65
4927,10734,349266,1702,1689,121
4928,10732,349268,1685,1687,-18
4929,10693,349307,1664,1703,-363
4930,10668,349332,1651,1676,-233
4931,10684,349316,1649,1633,149
4932,10659,349341,1648,1673,-233
4933,10667,349333,1651,1643,75
4934,10600,349400,1616,1683,-628
4935,10570,349430,1616,1646,-283
4936,10587,349413,1618,1601,160
4937,10551,349449,1609,1645,-340
4938,10563,349437,1598,1586,113
4939,10571,349429,1616,1608,75
4940,10605,349395,1612,1578,321
4941,10608,349392,1623,1620,28
4942,10654,349346,1648,1602,433
4943,10644,349356,1650,1660,-93
4944,10603,349397,1632,1673,-385
4945,10596,349404,1640,1647,-66
4946,10597,349403,1637,1636,9
4947,10583,349417,1617,1631,-132
4948,10549,349451,1618,1652,-321
4949,10590,349410,1623,1582,388
4950,10581,349419,1620,1629,-84
4951,10604,349396,1636,1613,217
4952,10581,349419,1624,1647,-216
4953,10564,349436,1618,1635,-160
4954,10592,349408,1621,1593,265
4955,10550,349450,1603,1645,-396
4956,10564,349436,1618,1604,132
4957,10561,349439,1589,1592,-28
4958,10567,349433,1604,1598,56
4959,10586,349414,1615,1596,179
4960,10566,349434,1611,1631,-188
4961,10585,349415,1627,1608,179
4962,10581,349419,1627,1631,-37
4963,10601,349399,1636,1616,189
4964,10576,349424,1616,1641,-235
4965,10610,349390,1633,1599,321
4966,10605,349395,1632,1637,-47
4967,10616,349384,1630,1619,103
4968,10609,349391,1640,1647,-65
4969,10627,349373,1649,1631,169
4970,10625,349375,1646,1648,-18
4971,10635,349365,1664,1654,94
4972,10633,349367,1642,1644,-18
4973,10653,349347,1673,1653,188
4974,10623,349377,1652,1682,-281
4975,10572,349428,1620,1671,-480
4976,10575,349425,1616,1613,28
4977,10562,349438,1615,1628,-122
4978,10549,349451,1622,1635,-123
4979,10556,349444,1602,1595,66
4980,10562,349438,1607,1601,56
4981,10580,349420,1626,1608,170
4982,10575,349425,1612,1617,-47
4983,10564,349436,1617,1628,-104
4984,10570,349430,1607,1601,56
4985,10564,349436,1621,1627,-56
4986,10565,349435,1612,1611,9
4987,10570,349430,1624,1619,47
4988,10543,349457,1611,1638,-255
4989,10539,349461,1607,1611,-37
4990,10515,349485,1586,1610,-227
4991,10546,349454,1599,1568,294
4992,10532,349468,1590,1604,-132
4993,10528,349472,1590,1594,-37
4994,10525,349475,1591,1594,-28
4995,10517,349483,1587,1595,-76
4996,10539,349461,1604,1582,209
4997,10538,349462,1605,1606,-9
4998,10527,349473,1587,1598,-104
4999,10526,349474,1588,1589,-9
5000,10518,349482,1580,1588,-76
5001,10515,349485,1578,1581,-28
5002,10523,349477,1579,1571,76
5003,10528,349472,1580,1575,47
5004,10531,349469,1582,1579,28
5005,10550,349450,1601,1582,180
5006,10553,349447,1592,1589,28
5007,10533,349467,1602,1622,-189
5008,10531,349469,1599,1601,-18
5009,10522,349478,1586,1595,-85
5010,10546,349454,1597,1573,228
5011,10554,349446,1593,1585,75
5012,10540,349460,1587,1601,-132
5013,10524,349476,1588,1604,-151
5014,10498,349502,1574,1600,-247
5015,10511,349489,1581,1568,123
5016,10500,349500,1580,1591,-104
5017,10485,349515,1569,1584,-142
5018,10519,349481,1588,1554,324
5019,10528,349472,1594,1585,85
5020,10539,349461,1599,1588,104
5021,10521,349479,1601,1619,-170
5022,10506,349494,1592,1607,-142
5023,10505,349495,1579,1580,-9
5024,10519,349481,1579,1565,133
5025,10517,349483,1580,1582,-19
5026,10535,349465,1590,1572,171
5027,10569,349431,1608,1574,322
5028,10519,349481,1578,1628,-473
5029,10531,349469,1595,1583,114
5030,10555,349445,1597,1573,227
5031,10555,349445,1596,1596,0
5032,10568,349432,1607,1594,123
5033,10569,349431,1605,1604,9
5034,10566,349434,1607,1610,-28
5035,10607,349393,1624,1583,388
5036,10576,349424,1613,1644,-292
5037,10595,349405,1624,1605,179
5038,10582,349418,1614,1627,-122
5039,10538,349462,1589,1633,-415
5040,10577,349423,1610,1571,370
5041,10564,349436,1598,1611,-122
5042,10584,349416,1602,1582,189
5043,10566,349434,1594,1612,-170
5044,10604,349396,1628,1590,359
5045,10606,349394,1621,1619,18
5046,10591,349409,1620,1635,-141
5047,10637,349363,1626,1580,434
5048,10593,349407,1618,1662,-413
5049,10599,349401,1640,1634,56
5050,10605,349395,1626,1620,56
5051,10566,349434,1616,1655,-367
5052,10570,349430,1620,1616,37
5053,10558,349442,1603,1615,-113
5054,10551,349449,1607,1614,-66
5055,10575,349425,1613,1589,227
5056,10556,349444,1595,1614,-179
5057,10580,349420,1592,1568,227
5058,10582,349418,1611,1609,18
5059,10617,349383,1639,1604,330
5060,10619,349381,1640,1638,18
5061,10620,349380,1634,1633,9
5062,10635,349365,1643,1628,141
5063,10624,349376,1633,1644,-103
5064,10608,349392,1629,1645,-150
5065,10600,349400,1631,1639,-75
5066,10607,349393,1639,1632,66
5067,10626,349374,1661,1642,179
5068,10621,349379,1639,1644,-47
5069,10622,349378,1641,1640,9
5070,10639,349361,1645,1628,160
5071,10626,349374,1630,1643,-122
5072,10657,349343,1642,1611,291
5073,10633,349367,1634,1658,-225
5074,10655,349345,1645,1623,206
5075,10615,349385,1646,1686,-375
5076,10613,349387,1634,1636,-18
5077,10589,349411,1633,1657,-226
5078,10547,349453,1603,1645,-396
5079,10557,349443,1598,1588,94
5080,10594,349406,1619,1582,350
5081,10569,349431,1604,1629,-235
5082,10573,349427,1619,1615,37
5083,10582,349418,1624,1615,85
5084,10594,349406,1622,1610,113
5085,10596,349404,1632,1630,18
5086,10588,349412,1608,1616,-75
5087,10591,349409,1612,1609,28
5088,10588,349412,1618,1621,-28
5089,10602,349398,1618,1604,132
5090,10593,349407,1619,1628,-84
5091,10572,349428,1613,1634,-198
5092,10578,349422,1629,1623,56
5093,10537,349463,1587,1628,-387
5094,10534,349466,1588,1591,-28
5095,10551,349449,1598,1581,161
5096,10530,349470,1574,1595,-199
5097,10516,349484,1578,1592,-132
5098,10548,349452,1588,1556,304
5099,10542,349458,1584,1590,-56
5100,10521,349479,1571,1592,-199
5101,10513,349487,1582,1590,-76
5102,10499,349501,1571,1585,-133
5103,10520,349480,1581,1560,200
5104,10526,349474,1590,1584,57
5105,10539,349461,1591,1578,123
5106,10540,349460,1578,1577,9
5107,10588,349412,1618,1570,455
5108,10543,349457,1588,1633,-425
5109,10543,349457,1596,1596,0
5110,10515,349485,1603,1631,-265
5111,10524,349476,1602,1593,85
5112,10528,349472,1592,1588,38
5113,10519,349481,1592,1601,-85
5114,10513,349487,1576,1582,-57
5115,10539,349461,1593,1567,247
5116,10563,349437,1598,1574,227
5117,10552,349448,1591,1602,-104
5118,10589,349411,1625,1588,350
5119,10547,349453,1605,1647,-396
5120,10539,349461,1604,1612,-75
5121,10554,349446,1595,1580,142
5122,10537,349463,1589,1606,-161
5123,10550,349450,1603,1590,123
5124,10495,349505,1569,1624,-521
5125,10493,349507,1571,1573,-19
5126,10491,349509,1564,1566,-19
5127,10497,349503,1564,1558,57
5128,10463,349537,1563,1597,-323
5129,10476,349524,1566,1553,124
5130,10456,349544,1550,1570,-190
5131,10475,349525,1570,1551,181
5132,10459,349541,1570,1586,-152
5133,10475,349525,1567,1551,152
5134,10453,349547,1559,1581,-210
5135,10466,349534,1563,1550,124
5136,10461,349539,1560,1565,-47
5137,10482,349518,1586,1565,200
5138,10489,349511,1576,1569,66
5139,10476,349524,1575,1588,-123
5140,10505,349495,1577,1548,276
5141,10463,349537,1567,1609,-399
5142,10473,349527,1560,1550,95
5143,10456,349544,1557,1574,-162
5144,10457,349543,1561,1560,9
5145,10455,349545,1567,1569,-19
5146,10465,349535,1554,1544,95
5147,10445,349555,1558,1578,-191
5148,10472,349528,1570,1543,258
5149,10480,349520,1574,1566,76
5150,10481,349519,1582,1581,9
5151,10506,349494,1586,1561,238
5152,10486,349514,1580,1600,-190
5153,10500,349500,1588,1574,133
5154,10473,349527,1566,1593,-257
5155,10504,349496,1572,1541,295
5156,10501,349499,1569,1572,-28
5157,10512,349488,1578,1567,104
5158,10473,349527,1566,1605,-371
5159,10466,349534,1572,1579,-66
5160,10486,349514,1571,1551,191
5161,10489,349511,1566,1563,28
5162,10495,349505,1558,1552,57
5163,10513,349487,1568,1550,171
5164,10514,349486,1561,1560,9
5165,10541,349459,1575,1548,256
5166,10554,349446,1599,1586,123
5167,10573,349427,1609,1590,180
5168,10550,349450,1601,1624,-217
5169,10547,349453,1600,1603,-28
5170,10527,349473,1586,1606,-189
5171,10514,349486,1585,1598,-123
5172,10517,349483,1583,1580,28
5173,10506,349494,1573,1584,-104
5174,10482,349518,1562,1586,-228
5175,10499,349501,1563,1546,162
5176,10506,349494,1572,1565,66
5177,10514,349486,1576,1568,76
5178,10511,349489,1575,1578,-28
5179,10546,349454,1599,1564,332
5180,10521,349479,1590,1615,-237
5181,10511,349489,1580,1590,-95
5182,10528,349472,1583,1566,161
5183,10527,349473,1588,1589,-9
5184,10531,349469,1587,1583,37
5185,10543,349457,1591,1579,113
5186,10532,349468,1579,1590,-104
5187,10514,349486,1583,1601,-170
5188,10491,349509,1574,1597,-218
5189,10501,349499,1579,1569,95
5190,10500,349500,1578,1579,-9
5191,10481,349519,1580,1599,-180
5192,10514,349486,1579,1546,314
5193,10495,349505,1578,1597,-180
5194,10500,349500,1572,1567,47
5195,10498,349502,1581,1583,-19
5196,10510,349490,1583,1571,114
5197,10507,349493,1579,1582,-28
5198,10507,349493,1586,1586,0
5199,10521,349479,1595,1581,133
5200,10524,349476,1594,1591,28
5201,10521,349479,1597,1600,-28
5202,10523,349477,1590,1588,19
5203,10529,349471,1600,1594,57
5204,10530,349470,1587,1586,9
5205,10529,349471,1591,1592,-9
5206,10533,349467,1583,1579,37
5207,10568,349432,1599,1564,332
5208,10550,349450,1603,1621,-170
5209,10546,349454,1592,1596,-37
5210,10547,349453,1593,1592,9
5211,10545,349455,1596,1598,-18
5212,10537,349463,1603,1611,-75
5213,10550,349450,1616,1603,123
5214,10531,349469,1608,1627,-180
5215,10496,349504,1581,1616,-332
5216,10517,349483,1593,1572,200
5217,10506,349494,1583,1594,-104
5218,10527,349473,1592,1571,199
5219,10504,349496,1583,1606,-218
5220,10505,349495,1567,1566,9
5221,10493,349507,1565,1577,-114
5222,10484,349516,1561,1570,-85
5223,10494,349506,1571,1561,95
5224,10491,349509,1557,1560,-28
5225,10473,349527,1557,1575,-171
5226,10488,349512,1564,1549,143
5227,10489,349511,1567,1566,9
5228,10509,349491,1574,1554,190
5229,10484,349516,1565,1590,-237
5230,10508,349492,1566,1542,228
5231,10479,349521,1558,1587,-275
5232,10499,349501,1567,1547,190
5233,10502,349498,1571,1568,28
5234,10478,349522,1545,1569,-228
5235,10471,349529,1547,1554,-66
5236,10469,349531,1553,1555,-19
5237,10461,349539,1546,1554,-76
5238,10457,349543,1551,1555,-38
5239,10470,349530,1553,1540,124
5240,10452,349548,1545,1563,-171
5241,10458,349542,1546,1540,57
5242,10450,349550,1550,1558,-76
5243,10444,349556,1543,1549,-57
5244,10454,349546,1547,1537,95
5245,10456,349544,1546,1544,19
5246,10459,349541,1537,1534,28
5247,10473,349527,1551,1537,133
5248,10461,349539,1537,1549,-114
5249,10483,349517,1562,1540,210
5250,10477,349523,1556,1562,-57
5251,10473,349527,1548,1552,-38
5252,10444,349556,1544,1573,-276
5253,10434,349566,1537,1547,-95
5254,10434,349566,1533,1533,0
5255,10431,349569,1528,1531,-28
5256,10430,349570,1523,1524,-9
5257,10432,349568,1535,1533,19
5258,10426,349574,1533,1539,-57
5259,10429,349571,1536,1533,28
5260,10433,349567,1533,1529,38
5261,10428,349572,1534,1539,-47
5262,10432,349568,1528,1524,38
5263,10416,349584,1519,1535,-153
5264,10431,349569,1526,1511,144
5265,10407,349593,1519,1543,-230
5266,10406,349594,1518,1519,-9
5267,10409,349591,1517,1514,28
5268,10416,349584,1522,1515,67
5269,10409,349591,1514,1521,-67
5270,10427,349573,1523,1505,172
5271,10420,349580,1526,1533,-67
5272,10415,349585,1517,1522,-47
5273,10410,349590,1526,1531,-48
5274,10404,349596,1510,1516,-57
5275,10398,349602,1507,1513,-57
5276,10402,349598,1517,1513,38
5277,10395,349605,1513,1520,-67
5278,10388,349612,1507,1514,-67
5279,10393,349607,1516,1511,48
5280,10373,349627,1497,1517,-192
5281,10374,349626,1505,1504,9
5282,10380,349620,1504,1498,57
5283,10373,349627,1500,1507,-67
5284,10382,349618,1510,1501,86
5285,10367,349633,1505,1520,-144
5286,10366,349634,1503,1504,-9
5287,10375,349625,1505,1496,86
5288,10367,349633,1498,1506,-77
5289,10377,349623,1511,1501,96
5290,10378,349622,1509,1508,9
5291,10379,349621,1509,1508,9
5292,10389,349611,1510,1500,96
5293,10399,349601,1518,1508,96
5294,10397,349603,1507,1509,-19
5295,10408,349592,1515,1504,105
5296,10399,349601,1510,1519,-86
5297,10425,349575,1521,1495,250
5298,10408,349592,1522,1539,-163
5299,10442,349558,1533,1499,326
5300,10415,349585,1528,1555,-258
5301,10432,349568,1547,1530,163
5302,10413,349587,1528,1547,-182
5303,10427,349573,1536,1522,134
5304,10419,349581,1524,1532,-76
5305,10441,349559,1538,1516,211
5306,10438,349562,1525,1528,-28
5307,10446,349554,1533,1525,76
5308,10448,349552,1536,1534,19
5309,10459,349541,1539,1528,105
5310,10457,349543,1541,1543,-19
5311,10485,349515,1564,1536,267
5312,10435,349565,1533,1583,-476
5313,10422,349578,1538,1551,-124
5314,10405,349595,1518,1535,-163
5315,10418,349582,1525,1512,124
5316,10421,349579,1525,1522,28
5317,10420,349580,1531,1532,-9
5318,10395,349605,1522,1547,-239
5319,10397,349603,1525,1523,19
5320,10408,349592,1522,1511,105
5321,10408,349592,1523,1523,0
5322,10416,349584,1515,1507,76
5323,10406,349594,1530,1540,-96
5324,10407,349593,1523,1522,9
5325,10420,349580,1529,1516,124
5326,10407,349593,1529,1542,-124
5327,10422,349578,1533,1518,144
5328,10390,349610,1517,1549,-307
5329,10412,349588,1529,1507,211
5330,10409,349591,1521,1524,-28
5331,10418,349582,1538,1529,86
5332,10437,349563,1538,1519,182
5333,10423,349577,1546,1560,-134
5334,10437,349563,1546,1532,134
5335,10431,349569,1538,1544,-57
5336,10438,349562,1537,1530,67
5337,10466,349534,1567,1539,268
5338,10444,349556,1558,1580,-210
5339,10435,349565,1556,1565,-86
5340,10436,349564,1554,1553,9
5341,10435,349565,1557,1558,-9
5342,10426,349574,1543,1552,-86
5343,10440,349560,1554,1540,134
5344,10413,349587,1544,1571,-258
5345,10385,349615,1526,1554,-268
5346,10378,349622,1519,1526,-67
5347,10379,349621,1521,1520,9
5348,10376,349624,1522,1525,-28
5349,10392,349608,1527,1511,154
5350,10394,349606,1526,1524,19
5351,10400,349600,1524,1518,57
5352,10390,349610,1522,1532,-96
5353,10406,349594,1536,1520,153
5354,10396,349604,1531,1541,-96
5355,10396,349604,1535,1535,0
5356,10399,349601,1537,1534,28
5357,10404,349596,1532,1527,48
5358,10381,349619,1526,1549,-221
5359,10373,349627,1530,1538,-77
5360,10385,349615,1529,1517,115
5361,10371,349629,1516,1530,-134
5362,10355,349645,1523,1539,-154
5363,10367,349633,1523,1511,115
5364,10364,349636,1511,1514,-28
5365,10359,349641,1512,1517,-48
5366,10363,349637,1518,1514,38
5367,10365,349635,1518,1516,19
5368,10366,349634,1511,1510,9
5369,10358,349642,1511,1519,-77
5370,10359,349641,1511,1510,9
5371,10359,349641,1513,1513,0
5372,10364,349636,1515,1510,48
5373,10362,349638,1511,1513,-19
5374,10347,349653,1503,1518,-144
5375,10350,349650,1508,1505,28
5376,10345,349655,1499,1504,-48
5377,10348,349652,1502,1499,28
5378,10355,349645,1505,1498,67
5379,10348,349652,1506,1513,-67
5380,10350,349650,1508,1506,19
5381,10345,349655,1505,1510,-48
5382,10355,349645,1510,1500,96
5383,10356,349644,1512,1511,9
5384,10357,349643,1504,1503,9
5385,10368,349632,1506,1495,106
5386,10376,349624,1509,1501,77
5387,10380,349620,1515,1511,38
5388,10404,349596,1529,1505,231
5389,10395,349605,1531,1540,-86
5390,10385,349615,1521,1531,-96
5391,10388,349612,1526,1523,28
5392,10385,349615,1528,1531,-28
5393,10388,349612,1524,1521,28
5394,10398,349602,1526,1516,96
5395,10397,349603,1538,1539,-9
5396,10414,349586,1537,1520,163
5397,10385,349615,1531,1560,-278
5398,10375,349625,1520,1530,-96
5399,10379,349621,1526,1522,38
5400,10381,349619,1523,1521,19
5401,10391,349609,1529,1519,96
5402,10397,349603,1526,1520,57
5403,10409,349591,1540,1528,115
5404,10414,349586,1545,1540,48
5405,10401,349599,1547,1560,-124
5406,10396,349604,1537,1542,-48
5407,10405,349595,1539,1530,86
5408,10403,349597,1540,1542,-19
5409,10422,349578,1543,1524,182
5410,10408,349592,1532,1546,-134
5411,10403,349597,1535,1540,-48
5412,10429,349571,1544,1518,249
5413,10405,349595,1534,1558,-230
5414,10420,349580,1542,1527,144
5415,10420,349580,1546,1546,0
5416,10412,349588,1537,1545,-76
5417,10419,349581,1541,1534,67
5418,10427,349573,1548,1540,76
5419,10428,349572,1549,1548,9
5420,10450,349550,1560,1538,210
5421,10429,349571,1557,1578,-200
5422,10445,349555,1551,1535,153
5423,10452,349548,1556,1549,67
5424,10465,349535,1557,1544,124
5425,10461,349539,1561,1565,-38
5426,10466,349534,1566,1561,47
5427,10460,349540,1557,1563,-57
5428,10485,349515,1577,1552,239
5429,10476,349524,1572,1581,-85
5430,10484,349516,1578,1570,76
5431,10468,349532,1568,1584,-152
5432,10478,349522,1563,1553,95
5433,10463,349537,1556,1571,-143
5434,10453,349547,1553,1563,-95
5435,10463,349537,1555,1545,95
5436,10432,349568,1556,1587,-296
5437,10433,349567,1544,1543,9
5438,10438,349562,1548,1543,47
5439,10444,349556,1549,1543,57
5440,10420,349580,1536,1560,-229
5441,10432,349568,1545,1533,115
5442,10440,349560,1546,1538,76
5443,10430,349570,1537,1547,-95
5444,10436,349564,1539,1533,57
5445,10428,349572,1542,1550,-76
5446,10432,349568,1542,1538,38
5447,10442,349558,1551,1541,95
5448,10433,349567,1546,1555,-86
5449,10424,349576,1538,1547,-86
5450,10432,349568,1542,1534,76
5451,10446,349554,1546,1532,134
5452,10443,349557,1548,1551,-28
5453,10449,349551,1546,1540,57
5454,10455,349545,1550,1544,57
5455,10452,349548,1549,1552,-28
5456,10468,349532,1552,1536,153
5457,10455,349545,1555,1568,-124
5458,10464,349536,1577,1568,86
5459,10458,349542,1555,1561,-57
5460,10467,349533,1557,1548,86
5461,10475,349525,1573,1565,76
5462,10457,349543,1560,1578,-171
5463,10466,349534,1559,1550,86
5464,10465,349535,1557,1558,-9
5465,10445,349555,1541,1561,-191
5466,10458,349542,1554,1541,124
5467,10438,349562,1546,1566,-191
5468,10443,349557,1548,1543,47
5469,10434,349566,1551,1560,-86
5470,10441,349559,1544,1537,67
5471,10434,349566,1539,1546,-67
5472,10431,349569,1536,1539,-28
5473,10456,349544,1557,1532,239
5474,10450,349550,1537,1543,-57
5475,10473,349527,1555,1532,220
5476,10462,349538,1565,1576,-105
