  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5702,105561,254439,30020,30461,-416
5703,105601,254399,30180,30140,37
5704,105761,254239,30400,30240,151
5705,105519,254481,30175,30417,-228
5706,105625,254375,30277,30171,100
5707,105542,254458,30212,30295,-78
5708,105062,254938,30018,30498,-454
5709,105093,254907,30286,30255,29
5710,104925,255075,29966,30134,-159
5711,105090,254910,30208,30043,157
5712,104934,255066,30109,30265,-148
5713,105339,254661,30320,29915,385
5714,105436,254564,30282,30185,92
5715,105173,254827,29931,30194,-249
5716,105605,254395,30464,30032,410
5717,105605,254395,30457,30457,0
5718,105478,254522,30292,30419,-120
5719,105177,254823,30028,30329,-285
5720,105370,254630,30322,30129,183
5721,105123,254877,30048,30295,-234
5722,105004,254996,30096,30215,-113
5723,105741,254259,30473,29736,701
5724,104958,255042,29703,30486,-740
5725,105379,254621,30278,29857,401
5726,105509,254491,30183,30053,123
5727,105947,254053,30457,30019,415
5728,105506,254494,29974,30415,-416
5729,105639,254361,30149,30016,126
5730,105819,254181,30651,30471,170
5731,105685,254315,30285,30419,-126
5732,105891,254109,30351,30145,194
5733,105431,254569,30082,30542,-434
5734,105550,254450,30304,30185,112
5735,105666,254334,30413,30297,109
5736,105718,254282,30216,30164,49
5737,105904,254096,30398,30212,175
5738,105786,254214,30274,30392,-111
5739,105730,254270,30118,30174,-52
5740,106064,253936,30326,29992,315
5741,105621,254379,29986,30429,-417
5742,105786,254214,30310,30145,156
5743,106107,253893,30408,30087,303
5744,105921,254079,30237,30423,-175
5745,106212,253788,30343,30052,274
5746,105961,254039,30092,30343,-236
5747,106394,253606,30509,30076,408
5748,106046,253954,30229,30577,-327
5749,105987,254013,30340,30399,-55
5750,106312,253688,30329,30004,306
5751,106191,253809,30284,30405,-113
5752,106146,253854,29994,30039,-42
5753,106373,253627,30264,30037,213
5754,106330,253670,30477,30520,-40
5755,106505,253495,30569,30394,164
5756,106341,253659,30387,30551,-153
5757,106167,253833,30388,30562,-163
5758,105882,254118,30456,30741,-268
5759,106367,253633,30528,30043,458
5760,106007,253993,30301,30661,-338
5761,106471,253529,30751,30287,437
5762,106792,253208,30820,30499,301
5763,106197,253803,30275,30870,-557
5764,106784,253216,30779,30192,552
5765,106270,253730,30342,30856,-481
5766,106148,253852,30575,30697,-114
5767,106164,253836,30375,30359,15
5768,106510,253490,30583,30237,325
5769,106010,253990,30199,30699,-469
5770,106543,253457,30754,30221,502
5771,106370,253630,30356,30529,-162
5772,106797,253203,30593,30166,401
5773,106769,253231,30612,30640,-26
5774,107018,252982,30676,30427,233
5775,106701,253299,30543,30860,-296
5776,107002,252998,30919,30618,282
5777,106534,253466,30239,30707,-437
5778,106840,253160,30570,30264,287
5779,106802,253198,30592,30630,-35
5780,106614,253386,30296,30484,-176
5781,106747,253253,30384,30251,124
5782,106839,253161,30635,30543,86
5783,106531,253469,30479,30787,-288
5784,106923,253077,30539,30147,367
5785,106672,253328,30242,30493,-234
5786,106881,253119,30648,30439,195
5787,106579,253421,30489,30791,-282
5788,106531,253469,30529,30577,-45
5789,106694,253306,30479,30316,153
5790,106725,253275,30353,30322,29
5791,106732,253268,30494,30487,6
5792,106354,253646,30184,30562,-354
5793,106554,253446,30348,30148,188
5794,106760,253240,30673,30467,193
5795,106739,253261,30583,30604,-19
5796,106707,253293,30612,30644,-29
5797,106795,253205,30536,30448,82
5798,106769,253231,30656,30682,-24
5799,107021,252979,30567,30315,236
5800,106504,253496,30178,30695,-483
5801,106727,253273,30480,30257,209
5802,106625,253375,30302,30404,-95
5803,106466,253534,30362,30521,-149
5804,106673,253327,30263,30056,194
5805,106701,253299,30324,30296,26
5806,106831,253169,30434,30304,121
5807,106848,253152,30699,30682,15
5808,106561,253439,30547,30834,-268
5809,107042,252958,30816,30335,451
5810,106307,253693,30367,31102,-686
5811,106759,253241,30742,30290,425
5812,106807,253193,30640,30592,44
5813,106565,253435,30788,31030,-226
5814,106628,253372,30706,30643,59
5815,106102,253898,30523,31049,-493
5816,106144,253856,30583,30541,39
5817,106139,253861,30451,30456,-4
5818,105861,254139,30283,30561,-261
5819,105925,254075,30557,30493,60
5820,105687,254313,30125,30363,-224
5821,105488,254512,30145,30344,-188
5822,106057,253943,30512,29943,539
5823,105622,254378,30260,30695,-410
5824,105819,254181,30489,30292,186
5825,106144,253856,30247,29922,307
5826,105980,254020,30337,30501,-154
5827,105946,254054,30515,30549,-32
5828,105709,254291,30195,30432,-223
5829,106038,253962,30544,30215,311
5830,106212,253788,30558,30384,164
5831,106224,253776,30389,30377,11
5832,106505,253495,30352,30071,264
5833,106663,253337,30461,30303,148
5834,106441,253559,30366,30588,-208
5835,106128,253872,30166,30479,-294
5836,106252,253748,30447,30323,116
5837,106117,253883,30263,30398,-127
5838,106134,253866,30377,30360,16
5839,106128,253872,30269,30275,-5
5840,106120,253880,30455,30463,-7
5841,106036,253964,30332,30416,-79
5842,106050,253950,30698,30684,13
5843,105441,254559,30143,30752,-574
5844,105527,254473,30352,30266,81
5845,105082,254918,30177,30622,-421
5846,105153,254847,30186,30115,67
5847,105132,254868,30132,30153,-19
5848,105110,254890,30113,30135,-20
5849,104911,255089,29860,30059,-189
5850,105076,254924,29894,29729,157
5851,105022,254978,29896,29950,-51
5852,105686,254314,30347,29683,632
5853,105279,254721,29988,30395,-385
5854,105247,254753,30315,30347,-30
5855,105397,254603,30274,30124,142
5856,105377,254623,30185,30205,-18
5857,105444,254556,30326,30259,63
5858,105596,254404,30136,29984,144
5859,105454,254546,30036,30178,-134
5860,105971,254029,30458,29941,490
5861,105972,254028,30359,30358,0
5862,105931,254069,30266,30307,-38
5863,105859,254141,30329,30401,-67
5864,106106,253894,30437,30190,233
5865,105770,254230,30113,30449,-316
5866,106150,253850,30314,29934,359
5867,105842,254158,30023,30331,-290
5868,105993,254007,30286,30135,142
5869,106009,253991,30221,30205,15
5870,106145,253855,30340,30204,128
5871,106260,253740,30175,30060,108
5872,106497,253503,30532,30295,223
5873,106535,253465,30526,30488,35
5874,106200,253800,30307,30642,-314
5875,105930,254070,30250,30520,-254
5876,106145,253855,30301,30086,202
5877,106336,253664,30447,30256,179
5878,106522,253478,30466,30280,174
5879,106393,253607,30633,30762,-121
5880,106248,253752,30683,30828,-136
5881,106510,253490,30768,30506,246
5882,106881,253119,30915,30544,348
5883,106722,253278,30680,30839,-148
5884,106239,253761,30121,30604,-452
5885,106390,253610,30414,30263,142
5886,106853,253147,30586,30123,435
5887,106919,253081,30557,30491,61
5888,106685,253315,30639,30873,-218
5889,106502,253498,30446,30629,-171
5890,106419,253581,30584,30667,-77
5891,106309,253691,30377,30487,-103
5892,106523,253477,30629,30415,201
5893,105864,254136,30008,30667,-618
5894,106062,253938,30649,30451,187
5895,106182,253818,30482,30362,113
5896,106348,253652,30475,30309,156
5897,106634,253366,30497,30211,268
5898,106361,253639,30500,30773,-256
5899,106259,253741,30434,30536,-95
5900,106090,253910,30392,30561,-159
5901,106211,253789,30519,30398,114
5902,106450,253550,30615,30376,225
5903,106461,253539,30547,30536,10
5904,106483,253517,30350,30328,20
5905,106692,253308,30496,30287,196
5906,106602,253398,30381,30471,-84
5907,106633,253367,30518,30487,29
5908,106729,253271,30381,30285,90
5909,106411,253589,30315,30633,-297
5910,106655,253345,30783,30539,229
5911,106639,253361,30545,30561,-15
5912,106320,253680,30498,30817,-299
5913,106482,253518,30622,30460,152
5914,106098,253902,30435,30819,-360
5915,105875,254125,30506,30729,-210
5916,106321,253679,30704,30258,421
5917,105839,254161,30292,30774,-453
5918,106653,253347,30744,29930,769
5919,105701,254299,29854,30806,-892
5920,106386,253614,30853,30168,648
5921,105850,254150,30350,30886,-503
5922,106027,253973,30630,30453,167
5923,106231,253769,30540,30336,192
5924,106296,253704,30384,30319,61
5925,106111,253889,30339,30524,-174
5926,105875,254125,30322,30558,-222
5927,106172,253828,30401,30104,280
5928,105750,254250,30093,30515,-397
5929,106002,253998,30480,30228,238
5930,105896,254104,30305,30411,-99
5931,106083,253917,30434,30247,176
5932,106181,253819,30575,30477,92
5933,105875,254125,30467,30773,-288
5934,105940,254060,30565,30500,61
5935,105581,254419,30081,30440,-338
5936,105677,254323,30448,30352,90
5937,105654,254346,30397,30420,-21
5938,105821,254179,30634,30467,158
5939,106162,253838,30412,30071,322
5940,106115,253885,30437,30484,-44
5941,106394,253606,30553,30274,262
5942,106413,253587,30357,30338,17
5943,105572,254428,29921,30762,-790
5944,105733,254267,30324,30163,152
5945,105944,254056,30478,30267,199
5946,105776,254224,30321,30489,-158
5947,105383,254617,29964,30357,-371
5948,105702,254298,30533,30214,302
5949,105558,254442,30312,30456,-136
5950,105713,254287,30159,30004,146
5951,105708,254292,30255,30260,-4
5952,106176,253824,30528,30060,442
5953,105961,254039,30412,30627,-202
5954,105817,254183,30109,30253,-135
5955,106208,253792,30192,29801,369
5956,105898,254102,30344,30654,-291
5957,106246,253754,30649,30301,328
5958,106083,253917,30331,30494,-153
5959,105862,254138,30432,30653,-208
5960,105948,254052,30376,30290,81
5961,105820,254180,30243,30371,-120
5962,105725,254275,30141,30236,-89
5963,106000,254000,30392,30117,260
5964,105702,254298,29947,30245,-281
5965,105530,254470,30100,30272,-162
5966,106178,253822,30556,29908,614
5967,105934,254066,30437,30681,-229
5968,105767,254233,30219,30386,-157
5969,105796,254204,30474,30445,27
5970,105461,254539,30113,30448,-316
5971,105648,254352,30280,30093,177
5972,105694,254306,30531,30485,43
5973,105931,254069,30586,30349,224
5974,105980,254020,30253,30204,46
5975,106126,253874,30555,30409,137
5976,106120,253880,30443,30449,-5
5977,105807,254193,30175,30488,-294
5978,106210,253790,30443,30040,380
5979,106223,253777,30365,30352,12
5980,106251,253749,30392,30364,26
5981,106335,253665,30348,30264,79
5982,105923,254077,30270,30682,-387
5983,105961,254039,30314,30276,35
5984,106027,253973,30569,30503,62
5985,106053,253947,30452,30426,24
5986,105502,254498,30096,30647,-519
5987,105687,254313,30530,30345,175
5988,105130,254870,29849,30406,-527
5989,105225,254775,30260,30165,90
5990,105200,254800,30252,30277,-23
5991,105339,254661,30239,30100,132
5992,105052,254948,30046,30333,-272
5993,105276,254724,30299,30075,213
5994,104952,255048,30082,30406,-307
5995,104937,255063,30090,30105,-14
5996,105233,254767,30348,30052,282
5997,105003,254997,30072,30302,-218
5998,105375,254625,30381,30009,354
5999,104949,255051,29999,30425,-404
6000,105052,254948,30063,29960,98
6001,104953,255047,30022,30121,-94
6002,104965,255035,30153,30141,11
6003,105180,254820,30306,30091,204
6004,105019,254981,30099,30260,-153
6005,105568,254432,30213,29664,522
6006,105248,254752,29774,30094,-303
6007,105409,254591,29977,29816,152
6008,105718,254282,30165,29856,293
6009,105439,254561,30071,30350,-263
6010,105484,254516,30196,30151,42
6011,105337,254663,30041,30188,-139
6012,105163,254837,30065,30239,-165
6013,104904,255096,29830,30089,-246
6014,105182,254818,30345,30067,265
6015,105239,254761,30103,30046,54
6016,105604,254396,30295,29930,346
6017,105396,254604,30343,30551,-196
6018,105978,254022,30575,29993,552
6019,105447,254553,30131,30662,-501
6020,105445,254555,30423,30425,-1
6021,105708,254292,30447,30184,249
6022,105680,254320,30075,30103,-26
6023,105841,254159,30561,30400,152
6024,105999,254001,30354,30196,149
6025,105569,254431,29989,30419,-405
6026,106244,253756,30675,30000,639
6027,105521,254479,29962,30685,-680
6028,105619,254381,30115,30017,92
6029,106189,253811,30604,30034,539
6030,105765,254235,30208,30632,-399
6031,105691,254309,30105,30179,-69
6032,106064,253936,30440,30067,352
6033,106225,253775,30334,30173,151
6034,105850,254150,30061,30436,-353
6035,106210,253790,30388,30028,340
6036,105756,254244,29901,30355,-427
6037,106033,253967,30336,30059,261
6038,105895,254105,30288,30426,-130
6039,105729,254271,30078,30244,-156
6040,106080,253920,30496,30145,331
6041,106112,253888,30463,30431,30
6042,106378,253622,30547,30281,250
6043,106361,253639,30501,30518,-15
6044,106262,253738,30435,30534,-93
6045,106297,253703,30504,30469,32
6046,106275,253725,30284,30306,-20
6047,106421,253579,30523,30377,137
6048,106272,253728,30242,30391,-140
6049,106763,253237,30492,30001,462
6050,106191,253809,30223,30795,-535
6051,106447,253553,30629,30373,241
6052,106383,253617,30485,30549,-60
6053,106423,253577,30510,30470,37
6054,106436,253564,30602,30589,12
6055,106353,253647,30323,30406,-77
6056,106080,253920,30337,30610,-256
6057,105741,254259,30201,30540,-319
6058,105837,254163,30492,30396,90
6059,105681,254319,30361,30517,-147
6060,106769,253231,31011,29923,1029
6061,106220,253780,30392,30941,-514
6062,106422,253578,30356,30154,190
6063,106299,253701,30213,30336,-115
6064,106192,253808,30328,30435,-100
6065,106284,253716,30486,30394,86
6066,106910,253090,30866,30240,588
6067,106446,253554,30354,30818,-434
6068,106281,253719,30465,30630,-155
6069,105984,254016,30320,30617,-279
6070,105750,254250,30474,30708,-220
6071,106224,253776,30796,30322,448
6072,106057,253943,30426,30593,-157
6073,106193,253807,30548,30412,128
6074,105868,254132,30350,30675,-306
6075,106099,253901,30484,30253,218
6076,106452,253548,30497,30144,332
6077,106173,253827,30420,30699,-262
6078,106051,253949,30359,30481,-114
6079,106029,253971,30361,30383,-20
6080,105764,254236,30160,30425,-249
6081,106111,253889,30303,29956,328
6082,106024,253976,30235,30322,-81
6083,106408,253592,30481,30097,362
6084,106521,253479,30600,30487,106
6085,106446,253554,30412,30487,-70
6086,106537,253463,30679,30588,85
6087,106125,253875,30303,30715,-386
6088,106184,253816,30485,30426,55
6089,106286,253714,30474,30372,96
6090,106439,253561,30487,30334,143
6091,106558,253442,30544,30425,111
6092,106770,253230,30632,30420,198
6093,106541,253459,30303,30532,-214
6094,106966,253034,30622,30197,398
6095,106786,253214,30351,30531,-168
6096,106504,253496,30327,30609,-264
6097,106527,253473,30741,30718,21
6098,106643,253357,30458,30342,108
6099,106432,253568,30374,30585,-197
6100,106768,253232,30713,30377,315
6101,106525,253475,30373,30616,-227
6102,106546,253454,30658,30637,19
6103,106593,253407,30579,30532,44
6104,106255,253745,30256,30594,-317
6105,106594,253406,30514,30175,319
6106,106416,253584,30280,30458,-166
6107,106213,253787,30379,30582,-190
6108,105886,254114,30267,30594,-307
6109,106368,253632,30574,30092,455
6110,106167,253833,30258,30459,-188
6111,106452,253548,30655,30370,268
6112,106073,253927,30455,30834,-356
6113,106017,253983,30410,30466,-52
6114,106146,253854,30409,30280,121
6115,106315,253685,30536,30367,159
6116,106240,253760,30545,30620,-70
6117,106351,253649,30619,30508,104
6118,106075,253925,30320,30596,-259
6119,105930,254070,30319,30464,-136
6120,106332,253668,30427,30025,379
6121,106023,253977,30243,30552,-290
6122,105976,254024,30369,30416,-44
6123,106059,253941,30638,30555,78
6124,105952,254048,30536,30643,-100
6125,106029,253971,30342,30265,72
6126,105705,254295,30207,30531,-305
6127,105544,254456,30406,30567,-152
6128,105879,254121,30483,30148,317
6129,105512,254488,30177,30544,-346
6130,105784,254216,30319,30047,257
6131,105561,254439,30397,30620,-210
6132,105735,254265,30485,30311,164
6133,105548,254452,30077,30264,-176
6134,105574,254426,30212,30186,24
6135,105048,254952,30034,30560,-498
6136,105289,254711,30391,30150,229
6137,105243,254757,30314,30360,-43
6138,105410,254590,30406,30239,158
6139,105565,254435,30405,30250,147
6140,105715,254285,30473,30323,142
6141,105711,254289,30250,30254,-3
6142,105541,254459,30263,30433,-160
6143,105684,254316,30255,30112,135
6144,105909,254091,30149,29924,212
6145,105904,254096,30290,30295,-4
6146,105929,254071,30373,30348,23
6147,105895,254105,30393,30427,-32
6148,106253,253747,30675,30317,338
6149,105939,254061,30124,30438,-295
6150,105872,254128,30334,30401,-63
6151,105661,254339,29969,30180,-199
6152,105406,254594,30178,30433,-241
6153,106145,253855,30621,29882,701
6154,106386,253614,30621,30380,227
6155,106095,253905,30338,30629,-273
6156,106013,253987,30136,30218,-77
6157,105922,254078,30249,30340,-85
6158,105844,254156,30426,30504,-73
6159,106001,253999,30388,30231,148
6160,106186,253814,30322,30137,174
6161,106295,253705,30449,30340,102
6162,105983,254017,30413,30725,-293
6163,105906,254094,30291,30368,-72
6164,105759,254241,30440,30587,-138
6165,105583,254417,30121,30297,-166
6166,105931,254069,30542,30194,329
6167,105779,254221,30312,30464,-143
6168,105545,254455,30112,30346,-221
6169,106100,253900,30710,30155,525
6170,105527,254473,30196,30769,-540
6171,105841,254159,30542,30228,297
6172,105397,254603,30338,30782,-419
6173,105618,254382,30616,30395,209
6174,105871,254129,30329,30076,239
6175,105568,254432,30312,30615,-286
6176,105681,254319,30222,30109,107
6177,105553,254447,30145,30273,-121
6178,105885,254115,30389,30057,314
6179,105496,254504,30073,30462,-367
6180,105275,254725,30022,30243,-209
6181,105265,254735,30143,30153,-9
6182,105375,254625,30274,30164,104
6183,105135,254865,30137,30377,-227
6184,105349,254651,30366,30152,203
6185,105027,254973,30097,30419,-305
6186,105189,254811,30110,29948,154
6187,105023,254977,30126,30292,-157
6188,105232,254768,30257,30048,199
6189,105145,254855,30067,30154,-82
6190,105377,254623,30194,29962,220
6191,105096,254904,30064,30345,-266
6192,105148,254852,30369,30317,49
6193,105882,254118,30665,29931,698
6194,105293,254707,29956,30545,-556
6195,105641,254359,30411,30063,330
6196,105565,254435,30270,30346,-71
6197,105318,254682,29971,30218,-233
6198,105239,254761,30206,30285,-75
6199,105193,254807,30029,30075,-43
6200,105283,254717,29913,29823,85
6201,105629,254371,30345,29999,328
6202,105557,254443,29997,30069,-68
6203,105781,254219,30176,29952,212
6204,105334,254666,29905,30352,-422
6205,105784,254216,30444,29994,427
6206,104993,255007,29835,30626,-747
6207,105319,254681,30329,30003,310
6208,105340,254660,30139,30118,19
6209,104880,255120,29849,30309,-436
6210,105254,254746,30180,29806,356
6211,105112,254888,30041,30183,-134
6212,104896,255104,30022,30238,-205
6213,105099,254901,29999,29796,193
6214,104969,255031,30041,30171,-123
6215,104979,255021,30106,30096,9
6216,104674,255326,29960,30265,-290
6217,104832,255168,30007,29849,150
6218,104819,255181,29901,29914,-12
6219,104846,255154,30312,30285,25
6220,105125,254875,30139,29860,266
6221,105027,254973,30018,30116,-93
6222,104914,255086,29826,29939,-107
6223,104939,255061,29886,29861,23
6224,105225,254775,30052,29766,272
6225,105195,254805,30063,30093,-28
6226,105092,254908,29926,30029,-97
6227,105573,254427,30248,29767,457
6228,104932,255068,29832,30473,-607
6229,104995,255005,29803,29740,60
6230,104789,255211,29801,30007,-196
6231,105432,254568,30161,29518,613
6232,104941,255059,29938,30429,-465
6233,104806,255194,30122,30257,-128
6234,104851,255149,30003,29958,42
6235,104814,255186,29967,30004,-35
6236,104736,255264,30093,30171,-74
6237,104816,255184,30006,29926,76
6238,104717,255283,29946,30045,-94
6239,104981,255019,30212,29948,252
6240,104595,255405,30081,30467,-367
6241,104706,255294,30039,29928,106
6242,104366,255634,29779,30119,-324
6243,104780,255220,30161,29747,396
6244,104443,255557,29882,30219,-321
6245,104404,255596,29857,29896,-37
6246,104470,255530,30005,29939,63
6247,104798,255202,30154,29826,313
6248,104785,255215,29949,29962,-12
6249,104562,255438,29812,30035,-212
6250,104807,255193,30107,29862,234
6251,105075,254925,30102,29834,255
6252,104734,255266,29964,30305,-324
6253,104560,255440,30079,30253,-166
6254,104993,255007,30516,30083,414
6255,104881,255119,30171,30283,-106
6256,105032,254968,30168,30017,143
6257,104422,255578,29953,30563,-580
6258,104673,255327,29865,29614,240
6259,104950,255050,30025,29748,264
6260,104519,255481,30009,30440,-410
6261,104897,255103,29914,29536,361
6262,105254,254746,30251,29894,340
6263,105200,254800,30196,30250,-51
6264,105002,254998,30159,30357,-188
6265,104497,255503,30043,30548,-480
6266,104150,255850,29824,30171,-332
6267,104709,255291,30222,29663,536
6268,104531,255469,29774,29952,-169
6269,104556,255444,29809,29784,23
6270,104344,255656,29868,30080,-202
6271,104192,255808,29907,30059,-145
6272,104640,255360,30101,29653,429
6273,104646,255354,30126,30120,5
6274,105020,254980,30317,29943,357
6275,105136,254864,30197,30081,110
6276,105110,254890,30051,30077,-24
6277,105435,254565,30204,29879,309
6278,105112,254888,29996,30319,-306
6279,105124,254876,30100,30088,11
6280,105291,254709,30100,29933,158
6281,105603,254397,30283,29971,296
6282,104997,255003,29899,30505,-573
6283,105243,254757,30295,30049,234
6284,104886,255114,30154,30511,-339
6285,105056,254944,30132,29962,162
6286,105631,254369,30316,29741,547
6287,105354,254646,30065,30342,-262
6288,105573,254427,30273,30054,207
6289,105558,254442,30342,30357,-14
6290,105647,254353,30365,30276,84
6291,105235,254765,30205,30617,-389
6292,104887,255113,30116,30464,-330
6293,105589,254411,30531,29829,669
6294,104876,255124,29686,30399,-675
6295,105494,254506,30249,29631,589
6296,105022,254978,29924,30396,-447
6297,105557,254443,30335,29800,509
6298,105370,254630,30178,30365,-177
6299,105537,254463,30259,30092,158
6300,105700,254300,30157,29994,154
6301,105467,254533,30223,30456,-220
6302,105641,254359,30351,30177,164
6303,105657,254343,30279,30263,15
6304,105431,254569,30096,30322,-213
6305,105668,254332,30197,29960,224
6306,105556,254444,30077,30189,-105
6307,105778,254222,30203,29981,210
6308,105686,254314,30312,30404,-86
6309,105280,254720,29976,30382,-384
6310,105629,254371,30384,30035,331
6311,105931,254069,30138,29836,285
6312,105910,254090,30244,30265,-19
6313,105768,254232,30330,30472,-134
6314,106169,253831,30443,30042,379
6315,105922,254078,30364,30611,-232
6316,106177,253823,30410,30155,240
6317,106028,253972,30249,30398,-140
6318,105873,254127,30601,30756,-146
6319,106047,253953,30650,30476,164
6320,105691,254309,30233,30589,-335
6321,105588,254412,30267,30370,-97
6322,105942,254058,30337,29983,335
6323,106129,253871,30485,30298,176
6324,106130,253870,30328,30327,0
6325,106061,253939,30157,30226,-65
6326,106152,253848,30487,30396,85
6327,105623,254377,30241,30770,-498
6328,105368,254632,30191,30446,-241
6329,105525,254475,30319,30162,149
6330,105754,254246,30211,29982,217
6331,105381,254619,30017,30390,-352
6332,105221,254779,30105,30265,-151
6333,105461,254539,30409,30169,228
6334,105432,254568,30023,30052,-27
6335,105490,254510,30017,29959,55
6336,105141,254859,30071,30420,-330
6337,105217,254783,30066,29990,72
6338,105356,254644,30272,30133,132
6339,105567,254433,30394,30183,200
6340,105352,254648,30114,30329,-203
6341,105750,254250,30216,29818,377
6342,105683,254317,30043,30110,-63
6343,105416,254584,30125,30392,-252
6344,105816,254184,30386,29986,379
6345,105366,254634,30380,30830,-425
6346,105479,254521,30483,30370,107
6347,105513,254487,30154,30120,32
6348,105373,254627,30142,30282,-132
6349,105411,254589,30273,30235,36
6350,105560,254440,30195,30046,141
6351,105956,254044,30418,30022,375
6352,106016,253984,30160,30100,56
6353,106026,253974,30437,30427,9
6354,105822,254178,30303,30507,-192
6355,105981,254019,30323,30164,150
6356,105942,254058,30280,30319,-36
6357,105761,254239,30112,30293,-170
6358,105786,254214,30246,30221,23
6359,105821,254179,30255,30220,33
6360,105655,254345,30024,30190,-156
6361,105611,254389,30154,30198,-41
6362,105520,254480,30133,30224,-86
6363,105643,254357,30293,30170,116
6364,105593,254407,30155,30205,-47
6365,105826,254174,30553,30320,220
6366,105717,254283,30322,30431,-102
6367,105699,254301,30248,30266,-17
6368,106075,253925,30490,30114,355
6369,105294,254706,29897,30678,-736
6370,105738,254262,30496,30052,421
6371,105780,254220,30322,30280,39
6372,105936,254064,30583,30427,147
6373,105874,254126,30303,30365,-58
6374,106111,253889,30520,30283,223
6375,105949,254051,30227,30389,-152
6376,105968,254032,30153,30134,17
6377,105771,254229,30179,30376,-185
6378,105891,254109,30279,30159,113
6379,105813,254187,30207,30285,-73
6380,105732,254268,30353,30434,-76
6381,105541,254459,30224,30415,-180
6382,105773,254227,30418,30186,219
6383,106195,253805,30568,30146,398
6384,105676,254324,30205,30724,-488
6385,106060,253940,30367,29983,363
6386,106041,253959,30270,30289,-17
6387,106305,253695,30533,30269,248
6388,106367,253633,30490,30428,58
6389,106279,253721,30459,30547,-82
6390,106343,253657,30139,30075,60
6391,106568,253432,30299,30074,211
6392,106186,253814,30122,30504,-358
6393,106410,253590,30273,30049,210
6394,106025,253975,30133,30518,-361
6395,105662,254338,30097,30460,-342
6396,105962,254038,30449,30149,283
6397,105601,254399,30353,30714,-340
6398,105933,254067,30626,30294,314
6399,105594,254406,30169,30508,-320
6400,105813,254187,30408,30189,207
6401,105648,254352,30402,30567,-155
6402,105256,254744,29982,30374,-371
6403,105234,254766,30076,30098,-20
6404,105439,254561,30279,30074,194
6405,105652,254348,30247,30034,202
6406,106131,253869,30487,30008,453
6407,105844,254156,30261,30548,-270
6408,105876,254124,30338,30306,30
6409,105804,254196,30185,30257,-68
6410,105864,254136,30274,30214,56
6411,105716,254284,30094,30242,-139
6412,105242,254758,29930,30404,-448
6413,105504,254496,30371,30109,248
6414,105186,254814,30113,30431,-301
6415,105433,254567,30449,30202,234
6416,105461,254539,30281,30253,26
6417,105403,254597,30205,30263,-54
6418,105480,254520,29935,29858,73
6419,105572,254428,30040,29948,87
6420,105304,254696,29931,30199,-253
6421,105245,254755,30099,30158,-56
6422,105385,254615,29974,29834,133
6423,105461,254539,30168,30092,72
6424,105966,254034,30397,29892,478
6425,105553,254447,30054,30467,-389
6426,105706,254294,30152,29999,144
6427,106087,253913,30574,30193,360
6428,106073,253927,30271,30285,-13
6429,106012,253988,30332,30393,-57
6430,106163,253837,30405,30254,142
6431,106271,253729,30326,30218,101
6432,106153,253847,30322,30440,-111
6433,106342,253658,30490,30301,178
6434,105874,254126,30179,30647,-440
6435,105918,254082,30308,30264,41
6436,106602,253398,30727,30043,645
6437,106158,253842,30132,30576,-416
6438,106278,253722,30473,30353,113
6439,106223,253777,30454,30509,-51
6440,105646,254354,30251,30828,-543
6441,105535,254465,30170,30281,-105
6442,105511,254489,30310,30334,-22
6443,105273,254727,29892,30130,-225
6444,105691,254309,30404,29986,397
6445,105549,254451,30218,30360,-134
6446,105877,254123,30256,29928,310
6447,105545,254455,30041,30373,-313
6448,105953,254047,30422,30014,386
6449,105560,254440,29984,30377,-370
6450,105702,254298,30288,30146,134
6451,105590,254410,30320,30432,-105
6452,105468,254532,30246,30368,-115
6453,105502,254498,30528,30494,32
6454,105336,254664,30259,30425,-157
6455,105515,254485,30127,29948,169
6456,105217,254783,29944,30242,-282
6457,104893,255107,29979,30303,-307
6458,105214,254786,30149,29828,306
6459,104971,255029,30050,30293,-230
6460,105559,254441,30463,29875,560
6461,104982,255018,30159,30736,-546
6462,104983,255017,30183,30182,0
6463,105111,254889,30134,30006,121
6464,104906,255094,30028,30233,-195
6465,104974,255026,30071,30003,64
6466,105073,254927,30142,30043,94
6467,104680,255320,29897,30290,-374
6468,104708,255292,30175,30147,26
6469,104502,255498,29984,30190,-196
6470,105137,254863,30338,29703,607
6471,104611,255389,29688,30214,-500
6472,104884,255116,30161,29888,260
6473,105032,254968,30434,30286,141
6474,105210,254790,30367,30189,169
6475,105289,254711,30088,30009,75
6476,105442,254558,30104,29951,145
6477,105211,254789,30265,30496,-219
6478,105528,254472,30296,29979,301
6479,105330,254670,30189,30387,-187
6480,105513,254487,30224,30041,173
6481,105568,254432,30347,30292,52
6482,105605,254395,30398,30361,35
6483,105876,254124,30656,30385,256
6484,105644,254356,30114,30346,-219
6485,106540,253460,30706,29810,848
6486,106251,253749,30547,30836,-271
6487,105883,254117,30491,30859,-346
6488,106152,253848,30449,30180,254
6489,105763,254237,30339,30728,-366
6490,105689,254311,30399,30473,-69
6491,105361,254639,30080,30408,-310
6492,105449,254551,30259,30171,83
6493,105618,254382,30259,30090,160
6494,105967,254033,30603,30254,330
6495,105745,254255,30256,30478,-209
6496,105701,254299,30321,30365,-41
6497,105827,254173,30435,30309,119
