  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
4561,126067,233933,28426,28595,-133
4562,126266,233734,28490,28291,157
4563,126343,233657,28254,28177,60
4564,126245,233755,28299,28397,-77
4565,126089,233911,28166,28322,-123
4566,126486,233514,28532,28135,314
4567,126453,233547,28111,28144,-26
4568,126778,233222,28467,28142,257
4569,126719,233281,28380,28439,-46
4570,126823,233177,28184,28080,82
4571,127281,232719,28607,28149,361
4572,126875,233125,28368,28774,-318
4573,126608,233392,28302,28569,-210
4574,126715,233285,28494,28387,84
4575,126831,233169,28476,28360,91
4576,126687,233313,28638,28782,-113
4577,126461,233539,28540,28766,-178
4578,126439,233561,28632,28654,-17
4579,126290,233710,28423,28572,-117
4580,125979,234021,28029,28340,-246
4581,125849,234151,28533,28663,-103
4582,126279,233721,28694,28264,341
4583,126467,233533,28749,28561,148
4584,125943,234057,28233,28757,-414
4585,126742,233258,28677,27878,634
4586,126062,233938,28178,28858,-536
4587,126389,233611,28593,28266,259
4588,126431,233569,28485,28443,33
4589,125983,234017,28176,28624,-354
4590,126157,233843,28433,28259,138
4591,126429,233571,28372,28100,215
4592,126536,233464,28592,28485,84
4593,126423,233577,28485,28598,-89
4594,126205,233795,28353,28571,-172
4595,126199,233801,28410,28416,-4
4596,126269,233731,28470,28400,55
4597,126153,233847,28248,28364,-91
4598,125992,234008,28085,28246,-127
4599,126448,233552,28535,28079,361
4600,126257,233743,28546,28737,-151
4601,126215,233785,28347,28389,-33
4602,126131,233869,28305,28389,-66
4603,125968,234032,28263,28426,-129
4604,126081,233919,28458,28345,89
4605,126224,233776,28071,27928,113
4606,126323,233677,28241,28142,78
4607,126626,233374,28398,28095,239
4608,126234,233766,27968,28360,-309
4609,126466,233534,28359,28127,183
4610,126417,233583,28327,28376,-38
4611,126194,233806,28387,28610,-176
4612,126118,233882,28041,28117,-60
4613,125915,234085,28076,28279,-160
4614,125546,234454,28091,28460,-293
4615,125652,234348,28248,28142,84
4616,125205,234795,27762,28209,-355
4617,126004,233996,28551,27752,638
4618,125743,234257,28136,28397,-207
4619,125486,234514,28018,28275,-204
4620,125910,234090,28152,27728,337
4621,125748,234252,27976,28138,-128
4622,126051,233949,28515,28212,240
4623,125722,234278,28097,28426,-261
4624,126456,233544,28384,27650,583
4625,125561,234439,27764,28659,-707
4626,126030,233970,28543,28074,373
4627,125579,234421,28299,28750,-357
4628,125187,234813,28176,28568,-312
4629,125303,234697,28086,27970,92
4630,125600,234400,28452,28155,237
4631,125390,234610,28180,28390,-167
4632,125272,234728,28163,28281,-94
4633,125314,234686,28110,28068,33
4634,125273,234727,27921,27962,-32
4635,125565,234435,28150,27858,233
4636,125970,234030,28332,27927,322
4637,125676,234324,28293,28587,-233
4638,125649,234351,28301,28328,-21
4639,125878,234122,28309,28080,182
4640,125798,234202,28335,28415,-63
4641,126101,233899,28411,28108,240
4642,125885,234115,28269,28485,-171
4643,125845,234155,28426,28466,-31
4644,125848,234152,28480,28477,2
4645,125752,234248,28366,28462,-76
4646,126409,233591,28698,28041,522
4647,125835,234165,28257,28831,-454
4648,126362,233638,28678,28151,418
4649,126370,233630,28409,28401,6
4650,126584,233416,28581,28367,169
4651,126564,233436,28381,28401,-15
4652,126466,233534,28233,28331,-77
4653,126262,233738,28242,28446,-161
4654,126346,233654,28368,28284,66
4655,126713,233287,28368,28001,290
4656,126370,233630,28289,28632,-270
4657,126301,233699,28204,28273,-54
4658,126716,233284,28440,28025,328
4659,126690,233310,28280,28306,-20
4660,126680,233320,28200,28210,-7
4661,126510,233490,28136,28306,-134
4662,126470,233530,28138,28178,-31
4663,126678,233322,28298,28090,164
4664,125934,234066,27946,28690,-587
4665,126714,233286,28697,27917,619
4666,126203,233797,28218,28729,-403
4667,126001,233999,28215,28417,-160
4668,126256,233744,28304,28049,202
4669,126641,233359,28431,28046,304
4670,126448,233552,28312,28505,-152
4671,126338,233662,28147,28257,-86
4672,126355,233645,28334,28317,13
4673,126005,233995,28303,28653,-276
4674,125772,234228,28152,28385,-184
4675,125999,234001,28446,28219,180
4676,125929,234071,28429,28499,-55
4677,126238,233762,28534,28225,245
4678,125898,234102,28192,28532,-269
4679,126228,233772,28588,28258,262
4680,126092,233908,28121,28257,-107
4681,125934,234066,28229,28387,-125
4682,126299,233701,28439,28074,289
4683,126037,233963,28082,28344,-207
4684,126522,233478,28419,27934,384
4685,126146,233854,27955,28331,-297
4686,125974,234026,27977,28149,-136
4687,126447,233553,28226,27753,375
4688,126059,233941,27985,28373,-306
4689,125694,234306,27962,28327,-289
4690,126479,233521,28454,27669,624
4691,126008,233992,28057,28528,-372
4692,126172,233828,28211,28047,130
4693,125746,234254,27908,28334,-337
4694,126118,233882,28411,28039,295
4695,126096,233904,28318,28340,-17
4696,126234,233766,28307,28169,109
4697,126161,233839,28174,28247,-57
4698,126125,233875,28186,28222,-28
4699,126186,233814,28303,28242,48
4700,126177,233823,28215,28224,-7
4701,126169,233831,28234,28242,-6
4702,126352,233648,28366,28183,145
4703,126374,233626,28439,28417,17
4704,126342,233658,28467,28499,-25
4705,126247,233753,28583,28678,-75
4706,126354,233646,28597,28490,84
4707,125961,234039,28273,28666,-311
4708,126222,233778,28469,28208,207
4709,126205,233795,28501,28518,-13
4710,125847,234153,28180,28538,-283
4711,126600,233400,28717,27964,598
4712,126445,233555,28350,28505,-122
4713,126234,233766,28201,28412,-166
4714,126286,233714,28243,28191,41
4715,126703,233297,28578,28161,330
4716,127008,232992,28411,28106,240
4717,126730,233270,28175,28453,-218
4718,127062,232938,28483,28151,261
4719,126976,233024,28202,28288,-67
4720,126514,233486,27932,28394,-363
4721,127005,232995,28495,28004,388
4722,126733,233267,28433,28705,-214
4723,126287,233713,28020,28466,-351
4724,126450,233550,27955,27792,129
4725,126525,233475,28290,28215,59
4726,126460,233540,28380,28445,-51
4727,126651,233349,28146,27955,151
4728,125891,234109,28113,28873,-600
4729,126062,233938,28429,28258,135
4730,125852,234148,27971,28181,-166
4731,125808,234192,28025,28069,-34
4732,125685,234315,27978,28101,-97
4733,125827,234173,28208,28066,112
4734,125884,234116,28313,28256,45
4735,125452,234548,28002,28434,-343
4736,125418,234582,28212,28246,-27
4737,125656,234344,28185,27947,189
4738,125738,234262,27883,27801,65
4739,125755,234245,28033,28016,13
4740,125926,234074,28284,28113,135
4741,125873,234127,27995,28048,-42
4742,125797,234203,27995,28071,-60
4743,125813,234187,28182,28166,12
4744,125870,234130,28193,28136,45
4745,125851,234149,28140,28159,-15
4746,125227,234773,27872,28496,-495
4747,125794,234206,28383,27816,452
4748,125811,234189,28196,28179,13
4749,125877,234123,28370,28304,52
4750,126049,233951,28583,28411,136
4751,125537,234463,28247,28759,-406
4752,125317,234683,28365,28585,-175
4753,125500,234500,28104,27921,146
4754,125439,234561,28329,28390,-48
4755,126091,233909,28702,28050,519
4756,125872,234128,28372,28591,-173
4757,125321,234679,28004,28555,-437
4758,125589,234411,28563,28295,213
4759,125812,234188,28382,28159,177
4760,125347,234653,28049,28514,-369
4761,124783,235217,27794,28358,-449
4762,124840,235160,28007,27950,45
4763,124824,235176,27912,27928,-12
4764,124574,235426,27747,27997,-200
4765,124918,235082,28105,27761,276
4766,124676,235324,27735,27977,-193
4767,125086,234914,28468,28058,328
4768,124961,235039,28129,28254,-99
4769,125160,234840,28128,27929,159
4770,125295,234705,28130,27995,107
4771,125065,234935,27976,28206,-183
4772,125529,234471,28420,27956,371
4773,125381,234619,27993,28141,-117
4774,125249,234751,28045,28177,-105
4775,125196,234804,28255,28308,-42
4776,125502,234498,28511,28205,244
4777,125048,234952,28134,28588,-361
4778,124794,235206,28105,28359,-203
4779,125302,234698,28379,27871,407
4780,125749,234251,28401,27954,356
4781,125366,234634,27814,28197,-304
4782,125355,234645,27949,27960,-8
4783,125170,234830,27889,28074,-147
4784,125256,234744,28340,28254,68
4785,125175,234825,27863,27944,-64
4786,125724,234276,28334,27785,438
4787,125450,234550,28001,28275,-217
4788,125356,234644,28134,28228,-74
4789,125806,234194,28366,27916,358
4790,125614,234386,28321,28513,-152
4791,125921,234079,28542,28235,244
4792,125869,234131,28152,28204,-41
4793,125562,234438,28050,28357,-243
4794,125981,234019,28498,28079,333
4795,125444,234556,28066,28603,-426
4796,125690,234310,28236,27990,196
4797,125640,234360,28035,28085,-39
4798,125303,234697,28249,28586,-268
4799,125086,234914,28214,28431,-173
4800,125259,234741,28370,28197,138
4801,125062,234938,28207,28404,-157
4802,125425,234575,28191,27828,290
4803,125226,234774,28167,28366,-158
4804,125404,234596,28125,27947,142
4805,125453,234547,28119,28070,39
4806,125643,234357,28158,27968,151
4807,125499,234501,28077,28221,-114
4808,125194,234806,27868,28173,-243
4809,125094,234906,27741,27841,-79
4810,125533,234467,28022,27583,350
4811,125433,234567,27951,28051,-79
4812,125745,234255,28194,27882,248
4813,125259,234741,27918,28404,-386
4814,125235,234765,28099,28123,-19
4815,125438,234562,28195,27992,162
4816,125470,234530,28078,28046,25
4817,125023,234977,27740,28187,-356
4818,125328,234672,28145,27840,243
4819,125470,234530,28194,28052,113
4820,125489,234511,28149,28130,15
4821,125694,234306,28218,28013,163
4822,125586,234414,28021,28129,-85
4823,125744,234256,28110,27952,125
4824,125530,234470,28045,28259,-170
4825,125502,234498,28292,28320,-22
4826,125227,234773,27970,28245,-219
4827,125310,234690,28159,28076,66
4828,125234,234766,28019,28095,-60
4829,125516,234484,28160,27878,225
4830,125487,234513,27868,27897,-23
4831,125474,234526,28106,28119,-10
4832,125363,234637,28082,28193,-88
4833,125388,234612,28065,28040,19
4834,125597,234403,28287,28078,166
4835,125391,234609,28292,28498,-164
4836,125598,234402,28297,28090,165
4837,125300,234700,28104,28402,-237
4838,125505,234495,28378,28173,163
4839,125057,234943,27859,28307,-356
4840,125194,234806,28182,28045,109
4841,125220,234780,28171,28145,20
4842,125066,234934,28123,28277,-122
4843,125232,234768,28280,28114,132
4844,125336,234664,28227,28123,83
4845,125520,234480,28211,28027,146
4846,125503,234497,28063,28080,-13
4847,125245,234755,27982,28240,-205
4848,125385,234615,28128,27988,111
4849,125726,234274,28205,27864,271
4850,125632,234368,28182,28276,-74
4851,125915,234085,28353,28070,225
4852,125458,234542,27916,28373,-362
4853,126046,233954,28273,27685,468
4854,125891,234109,27996,28151,-122
4855,126368,233632,28527,28050,378
4856,125864,234136,28303,28807,-398
4857,125355,234645,27892,28401,-404
4858,125552,234448,28203,28006,157
4859,125921,234079,28154,27785,293
4860,125648,234352,27943,28216,-216
4861,125429,234571,28114,28333,-174
4862,125291,234709,28337,28475,-110
4863,125349,234651,28303,28245,46
4864,125348,234652,28223,28224,0
4865,125403,234597,28197,28142,43
4866,125381,234619,28178,28200,-17
4867,125520,234480,28242,28103,110
4868,125454,234546,28168,28234,-52
4869,125737,234263,28370,28087,225
4870,125890,234110,28611,28458,121
4871,125553,234447,27926,28263,-267
4872,125515,234485,28045,28083,-30
4873,125971,234029,28468,28012,363
4874,125872,234128,28199,28298,-78
4875,125730,234270,28293,28435,-112
4876,125843,234157,28420,28307,89
4877,125812,234188,28324,28355,-24
4878,125741,234259,28216,28287,-56
4879,125936,234064,28399,28204,155
4880,125772,234228,28174,28338,-130
4881,125722,234278,28184,28234,-39
4882,125416,234584,28152,28458,-243
4883,125356,234644,28050,28110,-47
4884,125566,234434,28256,28046,167
4885,125743,234257,28197,28020,140
4886,125423,234577,28197,28517,-254
4887,125645,234355,28399,28177,177
4888,125601,234399,28228,28272,-35
4889,126073,233927,28537,28065,375
4890,126316,233684,28458,28215,192
4891,126176,233824,28253,28393,-110
4892,125895,234105,28122,28403,-222
4893,125913,234087,28175,28157,14
4894,125856,234144,28285,28342,-45
4895,126106,233894,28362,28112,198
4896,125927,234073,28175,28354,-141
4897,125902,234098,28504,28529,-19
4898,126382,233618,28503,28023,381
4899,126060,233940,28331,28653,-254
4900,126009,233991,28321,28372,-40
4901,125745,234255,28362,28626,-209
4902,126022,233978,28334,28057,220
4903,125813,234187,28084,28293,-165
4904,125863,234137,28336,28286,39
4905,126214,233786,28428,28077,278
4906,125974,234026,28185,28425,-190
4907,126325,233675,28325,27974,278
4908,126582,233418,28494,28237,203
4909,125984,234016,27920,28518,-472
4910,126340,233660,28411,28055,282
4911,126156,233844,28137,28321,-145
4912,126280,233720,28498,28374,98
4913,126295,233705,28290,28275,11
4914,126107,233893,28205,28393,-148
4915,126302,233698,28229,28034,154
4916,125689,234311,27919,28532,-485
4917,126270,233730,28187,27606,462
4918,126134,233866,28327,28463,-107
4919,125973,234027,28141,28302,-127
4920,126364,233636,28623,28232,310
4921,125925,234075,28106,28545,-347
4922,126009,233991,28315,28231,66
4923,125543,234457,28109,28575,-369
4924,125853,234147,28416,28106,246
4925,125631,234369,28212,28434,-176
4926,126043,233957,28442,28030,327
4927,125681,234319,28175,28537,-287
4928,125889,234111,28497,28289,165
4929,125542,234458,28054,28401,-275
4930,125590,234410,28454,28406,38
4931,125436,234564,28126,28280,-122
4932,125572,234428,28571,28435,108
4933,125899,234101,28400,28073,260
4934,125572,234428,28175,28502,-259
4935,125728,234272,28309,28153,124
4936,125529,234471,27977,28176,-158
4937,125425,234575,28174,28278,-82
4938,125385,234615,28103,28143,-31
4939,125712,234288,28311,27984,260
4940,125528,234472,28016,28200,-146
4941,125362,234638,28217,28383,-132
4942,125561,234439,28232,28033,158
4943,125460,234540,28177,28278,-80
4944,125617,234383,28266,28109,125
4945,125393,234607,28162,28386,-178
4946,125418,234582,28156,28131,19
4947,125754,234246,28345,28009,267
4948,125658,234342,28249,28345,-76
4949,125532,234468,28180,28306,-100
4950,126022,233978,28654,28164,390
4951,125407,234593,27963,28578,-488
4952,125921,234079,28351,27837,409
4953,125318,234682,28032,28635,-478
4954,125537,234463,28405,28186,174
4955,125360,234640,28302,28479,-140
4956,125292,234708,28176,28244,-54
4957,125673,234327,28444,28063,304
4958,125498,234502,28068,28243,-139
4959,125484,234516,28202,28216,-11
4960,125494,234506,28183,28173,7
4961,125586,234414,28276,28184,73
4962,125612,234388,28153,28127,20
4963,125397,234603,28109,28324,-171
4964,125327,234673,28005,28075,-55
4965,125059,234941,27921,28189,-213
4966,125264,234736,28259,28054,163
4967,124964,235036,28072,28372,-239
4968,125264,234736,28296,27996,240
4969,125470,234530,28204,27998,164
4970,125453,234547,28077,28094,-13
4971,125658,234342,28335,28130,163
4972,125249,234751,27986,28395,-325
4973,125528,234472,28323,28044,222
4974,125614,234386,28257,28171,68
4975,125429,234571,28000,28185,-147
4976,125202,234798,28215,28442,-180
4977,125391,234609,28212,28023,150
4978,125493,234507,28419,28317,81
4979,125433,234567,28221,28281,-47
4980,124812,235188,27882,28503,-495
4981,125014,234986,28182,27980,161
4982,124944,235056,28065,28135,-55
4983,125690,234310,28760,28014,597
4984,125547,234453,28074,28217,-113
4985,125430,234570,28312,28429,-93
4986,125228,234772,28117,28319,-161
4987,125101,234899,28078,28205,-101
4988,125180,234820,28106,28027,63
4989,125153,234847,28101,28128,-21
4990,125214,234786,28129,28068,48
4991,125461,234539,28273,28026,197
4992,125571,234429,28122,28012,87
4993,125443,234557,28205,28333,-101
4994,125694,234306,28142,27891,200
4995,125536,234464,27940,28098,-125
4996,125458,234542,27987,28065,-62
4997,125518,234482,28093,28033,47
4998,125402,234598,28219,28335,-92
4999,125329,234671,28228,28301,-58
5000,125416,234584,28281,28194,69
5001,125637,234363,28158,27937,176
5002,125420,234580,28021,28238,-172
5003,125671,234329,28142,27891,200
5004,125338,234662,28232,28565,-264
5005,125560,234440,28438,28216,177
5006,125515,234485,28255,28300,-35
5007,125314,234686,27869,28070,-160
5008,125289,234711,27943,27968,-19
5009,125528,234472,28243,28004,190
5010,125611,234389,28223,28140,66
5011,125714,234286,28330,28227,81
5012,125542,234458,28393,28565,-136
5013,125478,234522,28292,28356,-50
5014,125977,234023,28591,28092,397
5015,125906,234094,28411,28482,-56
5016,125502,234498,28156,28560,-320
5017,125720,234280,28407,28189,173
5018,125322,234678,28103,28501,-316
5019,125729,234271,28399,27992,324
5020,126006,233994,28412,28135,220
5021,125611,234389,27995,28390,-313
5022,126020,233980,28520,28111,325
5023,125471,234529,27898,28447,-435
5024,125529,234471,28313,28255,46
5025,125616,234384,28236,28149,69
5026,125981,234019,28377,28012,290
5027,125895,234105,28356,28442,-68
5028,125526,234474,28082,28451,-293
5029,125467,234533,28218,28277,-47
5030,125777,234223,28336,28026,247
5031,125630,234370,28110,28257,-116
5032,125447,234553,28291,28474,-145
5033,125955,234045,28577,28069,404
5034,125677,234323,28222,28500,-220
5035,125792,234208,28314,28199,91
5036,126109,233891,28603,28286,252
5037,126068,233932,28128,28169,-32
5038,125979,234021,28208,28297,-70
5039,125678,234322,28303,28604,-238
5040,125701,234299,28332,28309,18
5041,125743,234257,28241,28199,33
5042,126121,233879,28461,28083,300
5043,126283,233717,28451,28289,128
5044,126395,233605,28832,28720,88
5045,125995,234005,28293,28693,-316
5046,126105,233895,28571,28461,87
5047,125969,234031,28577,28713,-107
5048,125523,234477,28236,28682,-354
5049,125393,234607,28338,28468,-103
5050,125927,234073,28703,28169,425
5051,125862,234138,28258,28323,-51
5052,125797,234203,28454,28519,-51
5053,125922,234078,28521,28396,99
5054,125655,234345,28360,28627,-212
5055,125559,234441,28386,28482,-76
5056,126213,233787,28827,28173,520
5057,126168,233832,28463,28508,-35
5058,125973,234027,28381,28576,-154
5059,125729,234271,28387,28631,-193
5060,126122,233878,28744,28351,312
5061,125843,234157,27915,28194,-221
5062,125998,234002,28291,28136,123
5063,125836,234164,28152,28314,-128
5064,125794,234206,28234,28276,-33
5065,126207,233793,28453,28040,328
5066,126308,233692,28430,28329,80
5067,126255,233745,28313,28366,-41
5068,126086,233914,28013,28182,-133
5069,126345,233655,28270,28011,205
5070,126073,233927,28003,28275,-215
5071,126072,233928,28065,28066,0
5072,125772,234228,28077,28377,-237
5073,125674,234326,28071,28169,-77
5074,125756,234244,28327,28245,65
5075,125603,234397,28361,28514,-121
5076,125457,234543,28207,28353,-116
5077,125744,234256,28315,28028,228
5078,125474,234526,28233,28503,-214
5079,125617,234383,28313,28170,113
5080,125500,234500,28178,28295,-93
5081,125268,234732,28262,28494,-184
5082,125856,234144,28590,28002,469
5083,125567,234433,28167,28456,-229
5084,125874,234126,28385,28078,244
5085,126111,233889,28294,28057,188
5086,125601,234399,28135,28645,-404
5087,125703,234297,28196,28094,81
5088,125461,234539,28110,28352,-192
5089,125578,234422,28103,27986,93
5090,125401,234599,27898,28075,-140
5091,125182,234818,28076,28295,-174
5092,125128,234872,27982,28036,-43
5093,125313,234687,28219,28034,147
5094,125106,234894,28004,28211,-165
5095,125328,234672,28169,27947,177
5096,125114,234886,27944,28158,-170
5097,125213,234787,28142,28043,79
5098,125147,234853,27949,28015,-52
5099,125072,234928,28029,28104,-59
5100,124902,235098,28025,28195,-135
5101,125189,234811,28547,28260,229
5102,124895,235105,28114,28408,-234
5103,125129,234871,28465,28231,187
5104,125151,234849,28267,28245,17
5105,125286,234714,28339,28204,107
5106,125085,234915,28182,28383,-160
5107,125030,234970,28214,28269,-43
5108,125248,234752,28399,28181,174
5109,124624,235376,28069,28693,-498
5110,124874,235126,27991,27741,200
5111,125256,234744,28142,27760,305
5112,124979,235021,27967,28244,-221
5113,124885,235115,27903,27997,-75
5114,125232,234768,28130,27783,277
5115,125418,234582,28034,27848,148
5116,125327,234673,28042,28133,-72
5117,125168,234832,28021,28180,-126
5118,124964,235036,27846,28050,-162
5119,125650,234350,28391,27705,548
5120,125696,234304,28179,28133,36
5121,125464,234536,27937,28169,-184
5122,125507,234493,28306,28263,34
5123,125202,234798,28167,28472,-243
5124,124921,235079,28035,28316,-224
5125,125394,234606,28433,27960,378
5126,124973,235027,27776,28197,-335
5127,125748,234252,28544,27769,620
5128,125307,234693,28191,28632,-350
5129,125395,234605,28226,28138,70
5130,125122,234878,27961,28234,-217
5131,125542,234458,28202,27782,335
5132,125163,234837,27921,28300,-301
5133,125569,234431,28290,27884,324
5134,125688,234312,28028,27909,94
5135,125956,234044,28365,28097,213
5136,125583,234417,28207,28580,-296
5137,125844,234156,28389,28128,207
5138,125800,234200,28150,28194,-34
5139,125480,234520,28190,28510,-254
5140,125766,234234,28384,28098,227
5141,125518,234482,27951,28199,-197
5142,125539,234461,28080,28059,16
5143,125465,234535,28101,28175,-58
5144,125405,234595,27884,27944,-47
5145,125597,234403,28140,27948,153
5146,125507,234493,28001,28091,-71
5147,125690,234310,28295,28112,145
5148,125472,234528,28086,28304,-173
5149,125505,234495,27939,27906,26
5150,125692,234308,28274,28087,148
5151,125486,234514,28275,28481,-163
5152,125184,234816,27968,28270,-240
5153,125182,234818,28410,28412,-1
5154,125522,234478,28357,28017,271
5155,125760,234240,28430,28192,189
5156,125409,234591,28247,28598,-279
5157,125562,234438,28404,28251,122
5158,125307,234693,28412,28667,-203
5159,125156,234844,28129,28280,-120
5160,124665,235335,28017,28508,-392
5161,124945,235055,28296,28016,224
5162,124617,235383,27926,28254,-262
5163,124829,235171,28161,27949,170
5164,124798,235202,28099,28130,-24
5165,125188,234812,28275,27885,312
5166,125318,234682,28426,28296,103
5167,125112,234888,27994,28200,-164
5168,125185,234815,28171,28098,58
5169,125334,234666,28274,28125,119
5170,125151,234849,28251,28434,-146
5171,124886,235114,28269,28534,-211
5172,124989,235011,28262,28159,82
5173,125097,234903,28345,28237,86
5174,124738,235262,28089,28448,-286
5175,124719,235281,28082,28101,-15
5176,125067,234933,28184,27836,279
5177,125076,234924,28311,28302,7
5178,125069,234931,28076,28083,-5
5179,125187,234813,28252,28134,94
5180,124941,235059,28283,28529,-196
5181,125461,234539,28680,28160,416
5182,125165,234835,28148,28444,-235
5183,125353,234647,28505,28317,150
5184,125394,234606,28379,28338,32
5185,125668,234332,28362,28088,218
5186,125107,234893,28023,28584,-446
5187,125764,234236,28646,27989,525
5188,125565,234435,28166,28365,-158
5189,125498,234502,28311,28378,-53
5190,125609,234391,28523,28412,88
5191,125905,234095,28595,28299,235
5192,125638,234362,28121,28388,-212
5193,125502,234498,28199,28335,-108
5194,125854,234146,28347,27995,280
5195,125689,234311,28352,28517,-131
5196,125808,234192,28480,28361,94
5197,125489,234511,28216,28535,-253
5198,125562,234438,28383,28310,58
5199,125816,234184,28256,28002,202
5200,125655,234345,28078,28239,-127
5201,125500,234500,27946,28101,-123
5202,125720,234280,28250,28030,175
5203,125593,234407,28120,28247,-101
5204,126026,233974,28313,27880,344
5205,126092,233908,28070,28004,52
5206,126225,233775,28317,28184,105
5207,125812,234188,27961,28374,-327
5208,126257,233743,28464,28019,353
5209,125965,234035,28073,28365,-231
5210,125751,234249,28154,28368,-169
5211,125691,234309,28418,28478,-47
5212,126013,233987,28387,28065,256
5213,125772,234228,28239,28480,-191
5214,126135,233865,28542,28179,288
5215,126183,233817,28483,28435,38
5216,126312,233688,28399,28270,102
5217,126418,233582,28425,28319,83
5218,126296,233704,28320,28442,-96
5219,126643,233357,28747,28400,274
5220,126202,233798,28346,28787,-348
5221,126407,233593,28351,28146,162
5222,126181,233819,28325,28551,-178
5223,126399,233601,28415,28197,172
5224,126260,233740,28209,28348,-109
5225,125831,234169,28228,28657,-339
5226,126236,233764,28521,28116,321
5227,126592,233408,28540,28184,282
5228,126305,233695,28134,28421,-226
5229,126394,233606,28394,28305,70
5230,126525,233475,28581,28450,103
5231,126256,233744,28248,28517,-212
5232,126334,233666,28558,28480,61
5233,126059,233941,28414,28689,-217
5234,126117,233883,28358,28300,46
5235,125914,234086,28397,28600,-160
5236,126024,233976,28572,28462,87
5237,125860,234140,28330,28494,-130
5238,125784,234216,28422,28498,-60
5239,126097,233903,28438,28125,248
5240,126478,233522,28543,28162,302
5241,126253,233747,28239,28464,-177
5242,126769,233231,28554,28038,408
5243,126453,233547,28228,28544,-249
5244,126824,233176,28685,28314,293
5245,126565,233435,28216,28475,-204
5246,126332,233668,28103,28336,-184
5247,126321,233679,28285,28296,-8
5248,126443,233557,28540,28418,96
5249,126205,233795,28350,28588,-188
5250,126093,233907,28159,28271,-88
5251,126152,233848,28435,28376,46
5252,126247,233753,28473,28378,75
5253,125760,234240,28141,28628,-385
5254,125737,234263,28285,28308,-18
5255,126127,233873,28486,28096,310
5256,125787,234213,28215,28555,-269
5257,125765,234235,28277,28299,-17
5258,125989,234011,28203,27979,178
5259,125891,234109,28298,28396,-77
5260,125256,234744,27904,28539,-504
5261,125508,234492,28409,28157,201
5262,125471,234529,28253,28290,-29
5263,125418,234582,28391,28444,-42
5264,125322,234678,28296,28392,-76
5265,125252,234748,28222,28292,-55
5266,125524,234476,28144,27872,217
5267,125491,234509,28165,28198,-26
5268,125536,234464,28315,28270,35
5269,125629,234371,28256,28163,74
5270,125484,234516,28230,28375,-115
5271,125260,234740,28166,28390,-178
5272,125201,234799,28199,28258,-47
5273,125396,234604,28452,28257,155
5274,125496,234504,28317,28217,79
5275,125697,234303,28421,28220,160
5276,125636,234364,28277,28338,-48
5277,125851,234149,28346,28131,171
5278,125795,234205,28285,28341,-44
5279,125429,234571,28156,28522,-290
5280,125164,234836,28109,28374,-211
5281,125926,234074,28519,27757,608
5282,125798,234202,28126,28254,-101
5283,125958,234042,28310,28150,127
5284,126094,233906,28298,28162,107
5285,126259,233741,28241,28076,130
5286,126117,233883,28158,28300,-112
5287,126411,233589,28173,27879,233
5288,125925,234075,28057,28543,-384
5289,125959,234041,28528,28494,27
5290,125959,234041,28307,28307,0
5291,125945,234055,28031,28045,-11
5292,125864,234136,28121,28202,-64
5293,126267,233733,28364,27961,320
5294,126051,233949,28294,28510,-171
5295,126078,233922,28367,28340,21
5296,126017,233983,28360,28421,-48
5297,126013,233987,28456,28460,-3
5298,126031,233969,28561,28543,14
5299,125813,234187,28488,28706,-172
5300,125736,234264,28422,28499,-61
5301,125739,234261,28420,28417,2
5302,125901,234099,28611,28449,128
5303,125918,234082,28475,28458,13
5304,125793,234207,28389,28514,-99
5305,125868,234132,28345,28270,59
5306,125692,234308,28209,28385,-139
5307,125860,234140,28327,28159,133
5308,125777,234223,28264,28347,-65
5309,125546,234454,28044,28275,-183
5310,125739,234261,28215,28022,153
5311,125901,234099,28376,28214,128
5312,125890,234110,28322,28333,-8
5313,125695,234305,27998,28193,-154
5314,125762,234238,28168,28101,53
5315,125462,234538,28016,28316,-238
5316,125860,234140,28306,27908,317
5317,125927,234073,28380,28313,53
5318,125573,234427,28019,28373,-281
5319,126086,233914,28230,27717,408
5320,125505,234495,27820,28401,-460
5321,125784,234216,28249,27970,222
5322,125886,234114,28229,28127,81
5323,125865,234135,28169,28190,-16
5324,126048,233952,28194,28011,145
5325,126144,233856,28344,28248,76
5326,125847,234153,28167,28464,-235
5327,125961,234039,28343,28229,90
5328,125915,234085,28257,28303,-36
5329,126035,233965,28555,28435,95
5330,125734,234266,28251,28552,-238
5331,125893,234107,28321,28162,126
5332,125693,234307,28290,28490,-158
5333,126142,233858,28370,27921,357
5334,126164,233836,28229,28207,17
5335,125849,234151,28306,28621,-249
5336,125796,234204,28238,28291,-42
5337,125519,234481,28141,28418,-220
5338,125687,234313,28359,28191,133
5339,125382,234618,28243,28548,-242
5340,125432,234568,28096,28046,39
5341,125094,234906,27786,28124,-269
5342,125530,234470,28105,27669,348
5343,125830,234170,28474,28174,238
5344,125965,234035,28374,28239,107
5345,126034,233966,28519,28450,54
5346,125945,234055,28437,28526,-70
5347,126332,233668,28342,27955,307
5348,126225,233775,28342,28449,-84
5349,125717,234283,28103,28611,-402
5350,126028,233972,28387,28076,247
5351,125711,234289,28054,28371,-251
5352,125721,234279,28315,28305,7
5353,125850,234150,28426,28297,102
5354,125842,234158,28452,28460,-6
5355,125870,234130,28397,28369,22
