  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
4762,22275,337725,5852,5894,-188
4763,22412,337588,5940,5803,615
4764,22397,337603,5893,5908,-66
4765,22458,337542,5959,5898,272
4766,22531,337469,5982,5909,325
4767,22632,337368,5985,5884,448
4768,22648,337352,6085,6069,70
4769,22672,337328,5990,5966,105
4770,22638,337362,6065,6099,-149
4771,22669,337331,6054,6023,136
4772,22496,337504,5971,6144,-763
4773,22582,337418,6025,5939,382
4774,22725,337275,6000,5857,633
4775,22723,337277,6041,6043,-8
4776,22676,337324,6018,6065,-206
4777,22653,337347,5928,5951,-101
4778,22759,337241,6021,5915,467
4779,22623,337377,5990,6126,-597
4780,22833,337167,6126,5916,928
4781,22797,337203,6030,6066,-157
4782,22815,337185,6128,6110,78
4783,22767,337233,6125,6173,-210
4784,22891,337109,6095,5971,544
4785,22914,337086,6171,6148,100
4786,23107,336893,6225,6032,842
4787,22865,337135,6051,6293,-1047
4788,23013,336987,6190,6042,647
4789,22863,337137,6126,6276,-651
4790,23012,336988,6234,6085,651
4791,22978,337022,6225,6259,-147
4792,22780,337220,6180,6378,-861
4793,22869,337131,6151,6062,390
4794,22853,337147,6079,6095,-69
4795,22963,337037,6231,6121,481
4796,22850,337150,6100,6213,-492
4797,23071,336929,6172,5951,967
4798,23078,336922,6231,6224,30
4799,23160,336840,6240,6158,355
4800,23130,336870,6325,6355,-129
4801,23169,336831,6293,6254,168
4802,23105,336895,6213,6277,-276
4803,23101,336899,6277,6281,-17
4804,23246,336754,6273,6128,627
4805,23393,336607,6328,6181,632
4806,23394,336606,6338,6337,4
4807,23458,336542,6457,6393,273
4808,23438,336562,6347,6367,-85
4809,23542,336458,6452,6348,443
4810,23545,336455,6437,6434,12
4811,23450,336550,6443,6538,-403
4812,23506,336494,6456,6400,238
4813,23431,336569,6415,6490,-319
4814,23148,336852,6283,6566,-1207
4815,23437,336563,6447,6158,1248
4816,23394,336606,6359,6402,-183
4817,23444,336556,6340,6290,213
4818,23518,336482,6500,6426,315
4819,23347,336653,6397,6568,-727
4820,23288,336712,6337,6396,-252
4821,23222,336778,6182,6248,-283
4822,23164,336836,6168,6226,-249
4823,23441,336559,6408,6131,1195
4824,23423,336577,6431,6449,-76
4825,23466,336534,6364,6321,183
4826,23497,336503,6382,6351,132
4827,23562,336438,6442,6377,276
4828,23628,336372,6496,6430,280
4829,23494,336506,6392,6526,-567
4830,23440,336560,6380,6434,-229
4831,23506,336494,6388,6322,281
4832,23504,336496,6406,6408,-8
4833,23702,336298,6577,6379,842
4834,23431,336569,6353,6624,-1143
4835,23561,336439,6466,6336,554
4836,23623,336377,6513,6451,263
4837,23673,336327,6469,6419,211
4838,23651,336349,6496,6518,-92
4839,23966,336034,6697,6382,1331
4840,23850,336150,6498,6614,-484
4841,23867,336133,6578,6561,71
4842,23910,336090,6694,6651,180
4843,23879,336121,6635,6666,-129
4844,24023,335977,6606,6462,603
4845,23921,336079,6584,6686,-424
4846,23935,336065,6585,6571,58
4847,23807,336193,6542,6670,-534
4848,23809,336191,6639,6637,8
4849,23917,336083,6675,6567,453
4850,23569,336431,6483,6831,-1455
4851,23704,336296,6535,6400,572
4852,23592,336408,6450,6562,-472
4853,23694,336306,6535,6433,432
4854,23550,336450,6464,6608,-607
4855,23483,336517,6398,6465,-284
4856,23305,336695,6405,6583,-757
4857,23368,336632,6394,6331,270
4858,23306,336694,6361,6423,-265
4859,23556,336444,6454,6204,1072
4860,23372,336628,6372,6556,-781
4861,23258,336742,6312,6426,-487
4862,23419,336581,6454,6293,692
4863,23350,336650,6358,6427,-294
4864,23387,336613,6341,6304,158
4865,23096,336904,6272,6563,-1244
4866,23109,336891,6332,6319,56
4867,23178,336822,6344,6275,298
4868,22946,337054,6100,6332,-1000
4869,22926,337074,6244,6264,-87
4870,23034,336966,6249,6141,471
4871,23162,336838,6337,6209,555
4872,22960,337040,6235,6437,-872
4873,23163,336837,6378,6175,884
4874,22810,337190,6108,6461,-1523
4875,22852,337148,6204,6162,184
4876,22843,337157,6181,6190,-39
4877,22905,337095,6119,6057,271
4878,22764,337236,6077,6218,-615
4879,22835,337165,6162,6091,311
4880,22729,337271,6018,6124,-464
4881,22964,337036,6223,5988,1033
4882,22820,337180,6139,6283,-627
4883,22856,337144,6189,6153,157
4884,22777,337223,6095,6174,-345
4885,22587,337413,6006,6196,-834
4886,22779,337221,6116,5924,850
4887,22737,337263,5962,6004,-184
4888,22703,337297,6006,6040,-149
4889,22763,337237,6029,5969,264
4890,22514,337486,5876,6125,-1093
4891,22679,337321,5971,5806,732
4892,22580,337420,6022,6121,-436
4893,22556,337444,5957,5981,-106
4894,22489,337511,5924,5991,-297
4895,22520,337480,5956,5925,137
4896,22411,337589,5841,5950,-484
4897,22503,337497,5974,5882,410
4898,22601,337399,5943,5845,435
4899,22614,337386,5937,5924,57
4900,22521,337479,5895,5988,-411
4901,22567,337433,5936,5890,204
4902,22786,337214,6117,5898,970
4903,22609,337391,5973,6150,-776
4904,22663,337337,6055,6001,238
4905,22687,337313,5993,5969,105
4906,22871,337129,6143,5959,811
4907,22833,337167,6137,6175,-166
4908,22834,337166,6123,6122,4
4909,22817,337183,6097,6114,-74
4910,22916,337084,6136,6037,433
4911,22861,337139,6144,6199,-240
4912,22873,337127,6075,6063,52
4913,22903,337097,6131,6101,131
4914,22795,337205,6075,6183,-471
4915,22756,337244,5949,5988,-171
4916,22762,337238,6026,6020,26
4917,22771,337229,6057,6048,39
4918,22704,337296,5984,6051,-294
4919,22626,337374,5988,6066,-343
4920,22718,337282,5991,5899,406
4921,22705,337295,6049,6062,-57
4922,22804,337196,6090,5991,436
4923,22770,337230,6089,6123,-149
4924,22657,337343,6007,6120,-496
4925,22795,337205,6092,5954,609
4926,22726,337274,6047,6116,-302
4927,22670,337330,6004,6060,-246
4928,22517,337483,5887,6040,-674
4929,22570,337430,5906,5853,235
4930,22496,337504,5881,5955,-327
4931,22558,337442,5954,5892,275
4932,22622,337378,5974,5910,283
4933,22689,337311,6023,5956,296
4934,22640,337360,6044,6093,-215
4935,22729,337271,6052,5963,393
4936,22685,337315,6011,6055,-193
4937,22544,337456,5950,6091,-621
4938,22854,337146,6075,5765,1375
4939,22770,337230,6061,6145,-367
4940,22750,337250,6070,6090,-87
4941,22737,337263,6129,6142,-57
4942,22692,337308,6000,6045,-197
4943,22655,337345,6056,6093,-163
4944,22702,337298,6069,6022,207
4945,22659,337341,5968,6011,-189
4946,22436,337564,5892,6115,-984
4947,22478,337522,5885,5843,187
4948,22523,337477,5942,5897,200
4949,22440,337560,6009,6092,-368
4950,22528,337472,5970,5882,392
4951,22391,337609,5846,5983,-608
4952,22470,337530,5879,5800,352
4953,22318,337682,5827,5979,-676
4954,22298,337702,5784,5804,-89
4955,22186,337814,5822,5934,-502
4956,22271,337729,5737,5652,383
4957,22190,337810,5760,5841,-363
4958,22266,337734,5801,5725,342
4959,22400,337600,5877,5743,601
4960,22508,337492,5881,5773,482
4961,22274,337726,5808,6042,-1039
4962,22459,337541,5926,5741,830
4963,22466,337534,5827,5820,31
4964,22400,337600,5787,5853,-293
4965,22499,337501,5737,5638,441
4966,22495,337505,5791,5795,-17
4967,22523,337477,5870,5842,124
4968,22680,337320,5889,5732,697
4969,22604,337396,5923,5999,-335
4970,22391,337609,5823,6036,-942
4971,22534,337466,5849,5706,638
4972,22342,337658,5811,6003,-852
4973,22526,337474,5997,5813,823
4974,22346,337654,5821,6001,-799
4975,22256,337744,5751,5841,-402
4976,22165,337835,5745,5836,-408
4977,22181,337819,5740,5724,72
4978,22348,337652,5868,5701,752
4979,22223,337777,5791,5916,-559
4980,22197,337803,5780,5806,-116
4981,22230,337770,5740,5707,148
4982,22530,337470,5878,5578,1349
4983,22283,337717,5706,5953,-1096
4984,22424,337576,5848,5707,632
4985,22431,337569,5841,5834,31
4986,22416,337584,5778,5793,-66
4987,22535,337465,5862,5743,530
4988,22637,337363,5932,5830,452
4989,22640,337360,5922,5919,13
4990,22758,337242,6006,5888,521
4991,22784,337216,5958,5932,114
4992,22849,337151,6020,5955,285
4993,22808,337192,5997,6038,-179
4994,22879,337121,6082,6011,311
4995,23031,336969,6056,5904,664
4996,22748,337252,6030,6313,-1228
4997,22874,337126,6071,5945,553
4998,22899,337101,6091,6066,109
4999,22871,337129,6017,6045,-122
5000,22898,337102,6071,6044,118
5001,22799,337201,6091,6190,-432
5002,22921,337079,6037,5915,535
5003,22794,337206,6074,6201,-554
5004,22945,337055,6156,6005,662
5005,22925,337075,6071,6091,-87
5006,22885,337115,6021,6061,-174
5007,22991,337009,6046,5940,463
5008,23073,336927,6075,5993,356
5009,22959,337041,6053,6167,-494
5010,22933,337067,6110,6136,-113
5011,22943,337057,6167,6157,43
5012,22806,337194,6111,6248,-597
5013,22972,337028,6140,5974,727
5014,22964,337036,6060,6068,-34
5015,22841,337159,6026,6149,-535
5016,22938,337062,6128,6031,424
5017,22903,337097,6173,6208,-152
5018,23038,336962,6123,5988,589
5019,22839,337161,6054,6253,-863
5020,22844,337156,6128,6123,21
5021,22896,337104,5999,5947,227
5022,22970,337030,6116,6042,323
5023,22645,337355,5939,6264,-1414
5024,22398,337602,5862,6109,-1090
5025,22369,337631,5859,5888,-129
5026,22549,337451,5856,5676,804
5027,22315,337685,5667,5901,-1037
5028,22374,337626,5835,5776,264
5029,22724,337276,5981,5631,1564
5030,22675,337325,5857,5906,-215
5031,22566,337434,5966,6075,-480
5032,22634,337366,5984,5916,301
5033,22596,337404,5911,5949,-167
5034,22633,337367,5941,5904,163
5035,22568,337432,5836,5901,-287
5036,22780,337220,6002,5790,939
5037,22806,337194,5965,5939,114
5038,22648,337352,5939,6097,-692
5039,22771,337229,5936,5813,543
5040,22727,337273,5886,5930,-193
5041,22665,337335,5906,5968,-272
5042,22612,337388,5848,5901,-233
5043,22583,337417,5824,5853,-128
5044,22642,337358,5919,5860,261
5045,22612,337388,5864,5894,-132
5046,22549,337451,5844,5907,-278
5047,22714,337286,5943,5778,731
5048,22830,337170,6086,5970,510
5049,22758,337242,5952,6024,-315
5050,22664,337336,5988,6082,-413
5051,22800,337200,6048,5912,600
5052,22578,337422,5993,6215,-973
5053,22667,337333,6077,5988,394
5054,22557,337443,5962,6072,-485
5055,22705,337295,5929,5781,656
5056,22601,337399,5917,6021,-458
5057,22703,337297,5989,5887,451
5058,22608,337392,5936,6031,-418
5059,22607,337393,5994,5995,-4
5060,22422,337578,5846,6031,-818
5061,22616,337384,5951,5757,865
5062,22732,337268,5999,5883,512
5063,22672,337328,5934,5994,-263
5064,22693,337307,6020,5999,92
5065,22915,337085,6090,5868,978
5066,22944,337056,6080,6051,126
5067,22968,337032,6074,6050,104
5068,22975,337025,6129,6122,30
5069,23033,336967,6176,6118,252
5070,22954,337046,6134,6213,-342
5071,23067,336933,6158,6045,492
5072,22915,337085,6061,6213,-658
5073,22854,337146,6106,6167,-266
5074,22972,337028,6161,6043,516
5075,22954,337046,6084,6102,-78
5076,22924,337076,6081,6111,-130
5077,22926,337074,6082,6080,8
5078,22884,337116,6117,6159,-183
5079,23094,336906,6198,5988,917
5080,22954,337046,6079,6219,-606
5081,23114,336886,6076,5916,697
5082,22907,337093,6015,6222,-895
5083,23144,336856,6238,6001,1034
5084,22939,337061,6060,6265,-885
5085,23129,336871,6170,5980,828
5086,23250,336750,6208,6087,523
5087,23166,336834,6148,6232,-361
5088,23065,336935,6176,6277,-435
5089,23145,336855,6252,6172,346
5090,23007,336993,6155,6293,-596
5091,23029,336971,6212,6190,95
5092,23164,336836,6240,6105,586
5093,22985,337015,6095,6274,-772
5094,23069,336931,6162,6078,365
5095,22930,337070,6064,6203,-602
5096,23094,336906,6228,6064,715
5097,22834,337166,6060,6320,-1125
5098,22912,337088,6211,6133,341
5099,22892,337108,6134,6154,-87
5100,22686,337314,6046,6252,-899
5101,22859,337141,6166,5993,762
5102,22884,337116,6139,6114,109
5103,22837,337163,6027,6074,-205
5104,22925,337075,6166,6078,385
5105,22803,337197,6125,6247,-532
5106,22832,337168,6097,6068,127
5107,22661,337339,5968,6139,-748
5108,22617,337383,6009,6053,-194
5109,22561,337439,5992,6048,-247
5110,22852,337148,6194,5903,1289
5111,22878,337122,6126,6100,113
5112,22965,337035,6150,6063,380
5113,22973,337027,6190,6182,34
5114,22922,337078,6221,6272,-221
5115,22829,337171,6170,6263,-405
5116,22877,337123,6194,6146,210
5117,22858,337142,6197,6216,-83
5118,22612,337388,6060,6306,-1076
5119,22408,337592,6006,6210,-902
5120,22504,337496,5918,5822,428
5121,22602,337398,5953,5855,435
5122,22754,337246,6013,5861,672
5123,22585,337415,5886,6055,-742
5124,22739,337261,6066,5912,681
5125,22548,337452,5940,6131,-839
5126,22693,337307,6103,5958,643
5127,22630,337370,6051,6114,-277
5128,22788,337212,6074,5916,698
5129,22754,337246,6023,6057,-149
5130,22926,337074,6116,5944,755
5131,22932,337068,6209,6203,26
5132,23026,336974,6279,6185,409
5133,23033,336967,6240,6233,30
5134,22941,337059,6203,6295,-399
5135,23079,336921,6228,6090,601
5136,22960,337040,6267,6386,-515
5137,23136,336864,6292,6116,766
5138,22977,337023,6151,6310,-687
5139,22975,337025,6110,6112,-8
5140,23168,336832,6243,6050,840
5141,23168,336832,6243,6243,0
5142,23308,336692,6344,6204,604
5143,23157,336843,6276,6427,-647
5144,23130,336870,6279,6306,-116
5145,23070,336930,6208,6268,-259
5146,23139,336861,6323,6254,299
5147,23107,336893,6284,6316,-138
5148,23161,336839,6296,6242,233
5149,23213,336787,6331,6279,224
5150,23181,336819,6356,6388,-137
5151,23070,336930,6225,6336,-478
5152,23206,336794,6442,6306,589
5153,23053,336947,6188,6341,-659
5154,23079,336921,6308,6282,112
5155,23238,336762,6379,6220,688
5156,23222,336778,6445,6461,-68
5157,23373,336627,6442,6291,650
5158,23324,336676,6393,6442,-209
5159,23270,336730,6369,6423,-231
5160,23377,336623,6345,6238,459
5161,23465,336535,6418,6330,376
5162,23334,336666,6298,6429,-558
5163,23259,336741,6489,6564,-321
5164,23270,336730,6419,6408,47
5165,23078,336922,6349,6541,-825
5166,23100,336900,6398,6376,95
5167,22908,337092,6154,6346,-831
5168,23095,336905,6312,6125,816
5169,22969,337031,6189,6315,-545
5170,23028,336972,6178,6119,256
5171,23030,336970,6113,6111,8
5172,23063,336937,6187,6154,143
5173,23140,336860,6183,6106,333
5174,23159,336841,6337,6318,82
5175,23147,336853,6277,6289,-51
5176,23252,336748,6237,6132,453
5177,23214,336786,6255,6293,-163
5178,22994,337006,6239,6459,-947
5179,23073,336927,6249,6170,343
5180,22991,337009,6205,6287,-355
5181,22995,337005,6242,6238,17
5182,22912,337088,6148,6231,-360
5183,23123,336877,6226,6015,920
5184,23052,336948,6222,6293,-307
5185,23330,336670,6348,6070,1205
5186,23065,336935,6248,6513,-1135
5187,23262,336738,6412,6215,854
5188,23167,336833,6310,6405,-408
5189,23103,336897,6340,6404,-276
5190,23145,336855,6319,6277,181
5191,23093,336907,6244,6296,-224
5192,23127,336873,6276,6242,147
5193,23140,336860,6387,6374,56
5194,23059,336941,6306,6387,-350
5195,23048,336952,6257,6268,-47
5196,22987,337013,6243,6304,-264
5197,23066,336934,6207,6128,343
5198,23141,336859,6173,6098,325
5199,23202,336798,6305,6244,263
5200,22998,337002,6197,6401,-879
5201,23176,336824,6297,6119,773
5202,23132,336868,6259,6303,-189
5203,23198,336802,6232,6166,285
5204,23115,336885,6254,6337,-357
5205,23115,336885,6249,6249,0
5206,23068,336932,6148,6195,-203
5207,23137,336863,6126,6057,299
5208,23089,336911,6213,6261,-207
5209,23086,336914,6263,6266,-12
5210,23033,336967,6183,6236,-229
5211,22909,337091,6136,6260,-538
5212,22872,337128,6167,6204,-161
5213,22819,337181,6012,6065,-231
5214,22802,337198,6034,6051,-74
5215,23045,336955,6239,5996,1065
5216,23061,336939,6220,6204,69
5217,23085,336915,6302,6278,104
5218,22926,337074,6058,6217,-688
5219,23166,336834,6246,6006,1046
5220,23094,336906,6227,6299,-310
5221,23396,336604,6419,6117,1307
5222,23197,336803,6287,6486,-850
5223,23067,336933,6193,6323,-560
5224,23163,336837,6275,6179,416
5225,23272,336728,6312,6203,470
5226,23233,336767,6278,6317,-167
5227,23419,336581,6343,6157,800
5228,23156,336844,6297,6560,-1123
5229,23179,336821,6386,6363,99
5230,22993,337007,6287,6473,-802
5231,23207,336793,6305,6091,930
5232,23252,336748,6260,6215,193
5233,23434,336566,6452,6270,782
5234,23336,336664,6277,6375,-418
5235,23434,336566,6473,6375,419
5236,23267,336733,6337,6504,-712
5237,23321,336679,6352,6298,232
5238,23191,336809,6332,6462,-557
5239,23289,336711,6373,6275,422
5240,23206,336794,6263,6346,-356
5241,23137,336863,6238,6307,-297
5242,23100,336900,6175,6212,-159
5243,23009,336991,6105,6196,-393
5244,23175,336825,6266,6100,721
5245,23158,336842,6261,6278,-73
5246,23186,336814,6299,6271,120
5247,23099,336901,6296,6383,-375
5248,23028,336972,6152,6223,-307
5249,23028,336972,6251,6251,0
5250,22839,337161,6155,6344,-820
5251,22900,337100,6100,6039,267
5252,22915,337085,6090,6075,65
5253,22809,337191,6031,6137,-462
5254,22841,337159,6044,6012,140
5255,22725,337275,6029,6145,-507
5256,22765,337235,6073,6033,176
5257,22811,337189,6105,6059,202
5258,22620,337380,5924,6115,-837
5259,22736,337264,6081,5965,512
5260,22781,337219,6003,5958,197
5261,22679,337321,6035,6137,-447
5262,22795,337205,6090,5974,511
5263,22745,337255,6005,6055,-219
5264,22818,337182,5952,5879,320
5265,22953,337047,6034,5899,591
5266,23022,336978,6009,5940,300
5267,22941,337059,6050,6131,-351
5268,23070,336930,6163,6034,562
5269,22776,337224,5924,6218,-1274
5270,22739,337261,6089,6126,-162
5271,22818,337182,6092,6013,347
5272,22798,337202,5962,5982,-87
5273,22916,337084,6050,5932,517
5274,23029,336971,6122,6009,493
5275,23198,336802,6159,5990,733
5276,23389,336611,6284,6093,823
5277,23520,336480,6321,6190,560
5278,23605,336395,6346,6261,361
5279,23667,336333,6397,6335,262
5280,23694,336306,6414,6387,114
5281,23634,336366,6432,6492,-253
5282,23667,336333,6409,6376,139
5283,23841,336159,6545,6371,735
5284,23771,336229,6421,6491,-293
5285,23821,336179,6532,6482,210
5286,23818,336182,6531,6534,-12
5287,23765,336235,6410,6463,-222
5288,23610,336390,6351,6506,-652
5289,23778,336222,6573,6405,711
5290,23877,336123,6553,6454,416
5291,23768,336232,6474,6583,-456
5292,23938,336062,6460,6290,715
5293,23802,336198,6411,6547,-568
5294,23885,336115,6480,6397,348
5295,23822,336178,6554,6617,-263
5296,23995,336005,6594,6421,726
5297,23922,336078,6555,6628,-304
5298,23728,336272,6447,6641,-810
5299,23880,336120,6516,6364,640
5300,23611,336389,6344,6613,-1126
5301,23783,336217,6497,6325,728
5302,23655,336345,6400,6528,-538
5303,23660,336340,6474,6469,21
5304,23693,336307,6499,6466,139
5305,23592,336408,6339,6440,-426
5306,23613,336387,6368,6347,89
5307,23556,336444,6320,6377,-241
5308,23759,336241,6480,6277,861
5309,23650,336350,6367,6476,-458
5310,23600,336400,6367,6417,-211
5311,23838,336162,6457,6219,1008
5312,23844,336156,6445,6439,25
5313,23844,336156,6493,6493,0
5314,23943,336057,6486,6387,415
5315,23708,336292,6381,6616,-981
5316,23669,336331,6405,6444,-164
5317,23840,336160,6465,6294,722
5318,23706,336294,6356,6490,-562
5319,23744,336256,6363,6325,160
5320,23660,336340,6251,6335,-353
5321,23681,336319,6436,6415,88
5322,23862,336138,6492,6311,764
5323,23591,336409,6337,6608,-1135
5324,23840,336160,6423,6174,1055
5325,23621,336379,6311,6530,-918
5326,23790,336210,6423,6254,715
5327,23791,336209,6478,6477,4
5328,23579,336421,6397,6609,-891
5329,23852,336148,6572,6299,1157
5330,23617,336383,6281,6516,-985
5331,23621,336379,6346,6342,16
5332,23592,336408,6401,6430,-122
5333,23473,336527,6281,6400,-504
5334,23510,336490,6362,6325,157
5335,23563,336437,6365,6312,225
5336,23443,336557,6308,6428,-509
5337,23704,336296,6417,6156,1113
5338,23664,336336,6416,6456,-168
5339,23657,336343,6325,6332,-29
5340,23867,336133,6570,6360,887
5341,23814,336186,6386,6439,-222
5342,23920,336080,6560,6454,445
5343,23777,336223,6477,6620,-597
5344,24002,335998,6480,6255,946
5345,23694,336306,6328,6636,-1283
5346,23758,336242,6442,6378,270
5347,23666,336334,6356,6448,-387
5348,23744,336256,6364,6286,329
5349,23819,336181,6577,6502,315
5350,23561,336439,6310,6568,-1083
5351,23560,336440,6363,6364,-4
5352,23426,336574,6332,6466,-568
5353,23515,336485,6353,6264,379
5354,23459,336541,6308,6364,-238
5355,23295,336705,6205,6369,-699
5356,23323,336677,6308,6280,120
5357,23294,336706,6314,6343,-124
5358,23425,336575,6398,6267,562
5359,23470,336530,6367,6322,192
5360,23415,336585,6283,6338,-234
5361,23201,336799,6153,6367,-913
5362,23324,336676,6162,6039,530
5363,23122,336878,6107,6309,-866
5364,23298,336702,6349,6173,761
5365,23240,336760,6179,6237,-248
5366,23244,336756,6183,6179,17
5367,23366,336634,6185,6063,524
5368,23353,336647,6163,6176,-55
5369,23296,336704,6202,6259,-244
5370,23565,336435,6287,6018,1154
5371,23377,336623,6192,6380,-797
5372,23700,336300,6403,6080,1381
5373,23569,336431,6407,6538,-552
5374,23710,336290,6374,6233,598
5375,23660,336340,6342,6392,-210
5376,23758,336242,6497,6399,414
5377,23762,336238,6401,6397,16
5378,23726,336274,6432,6468,-151
5379,23906,336094,6466,6286,758
5380,23852,336148,6560,6614,-225
5381,24017,335983,6654,6489,691
5382,23881,336119,6415,6551,-566
5383,23873,336127,6506,6514,-33
5384,24073,335927,6642,6442,837
5385,23941,336059,6581,6713,-548
5386,24108,335892,6602,6435,697
5387,23965,336035,6521,6664,-593
5388,23987,336013,6501,6479,91
5389,23907,336093,6506,6586,-333
5390,23761,336239,6386,6532,-610
5391,23963,336037,6503,6301,850
5392,23773,336227,6424,6614,-792
5393,23933,336067,6440,6280,673
5394,23859,336141,6412,6486,-309
5395,23817,336183,6449,6491,-176
5396,24014,335986,6597,6400,827
5397,23972,336028,6462,6504,-174
5398,24055,335945,6464,6381,346
5399,24180,335820,6581,6456,519
5400,23946,336054,6456,6690,-967
5401,24065,335935,6510,6391,496
5402,23985,336015,6566,6646,-332
5403,23781,336219,6408,6612,-850
5404,23666,336334,6294,6409,-483
5405,23589,336411,6230,6307,-325
5406,23781,336219,6316,6124,813
5407,23833,336167,6361,6309,218
5408,23837,336163,6479,6475,16
5409,23803,336197,6447,6481,-142
5410,24039,335961,6703,6467,991
5411,24096,335904,6590,6533,237
5412,24225,335775,6531,6402,535
5413,24281,335719,6603,6547,231
5414,24266,335734,6654,6669,-61
5415,24460,335540,6765,6571,799
5416,24398,335602,6697,6759,-253
5417,24587,335413,6853,6664,774
5418,24269,335731,6741,7059,-1293
5419,24474,335526,6842,6637,844
5420,24248,335752,6643,6869,-923
5421,24347,335653,6746,6647,408
5422,24488,335512,6888,6747,579
5423,24269,335731,6618,6837,-894
5424,24318,335682,6677,6628,201
5425,24298,335702,6774,6794,-82
5426,24220,335780,6619,6697,-321
5427,24290,335710,6656,6586,289
5428,24362,335638,6765,6693,296
5429,24393,335607,6819,6788,127
5430,24293,335707,6717,6817,-409
5431,24265,335735,6652,6680,-115
5432,24193,335807,6725,6797,-296
5433,24209,335791,6768,6752,66
5434,24047,335953,6710,6872,-669
5435,24187,335813,6700,6560,582
5436,23984,336016,6650,6853,-839
5437,24218,335782,6749,6515,975
5438,24184,335816,6769,6803,-140
5439,24107,335893,6642,6719,-318
5440,24147,335853,6716,6676,165
5441,24050,335950,6611,6708,-401
5442,24048,335952,6594,6596,-8
5443,24118,335882,6634,6564,291
5444,23988,336012,6550,6680,-539
5445,24270,335730,6835,6553,1175
5446,24125,335875,6641,6786,-597
5447,24245,335755,6763,6643,497
5448,24419,335581,6805,6631,717
5449,24478,335522,6780,6721,241
5450,24276,335724,6723,6925,-825
5451,24462,335538,6731,6545,766
5452,24387,335613,6848,6923,-306
5453,24585,335415,6872,6674,811
5454,24539,335461,6896,6942,-187
5455,24492,335508,6859,6906,-191
5456,24543,335457,6886,6835,208
5457,24442,335558,6792,6893,-411
5458,24582,335418,6846,6706,572
5459,24610,335390,6910,6882,113
5460,24684,335316,6858,6784,300
5461,24531,335469,6826,6979,-619
5462,24657,335343,6883,6757,513
5463,24775,335225,6964,6846,478
5464,24746,335254,6937,6966,-117
5465,25004,334996,7023,6765,1042
5466,24895,335105,6909,7018,-435
5467,25066,334934,7108,6937,686
5468,24974,335026,7005,7097,-367
5469,24793,335207,6870,7051,-724
5470,24688,335312,6859,6964,-423
5471,24644,335356,6872,6916,-178
5472,24642,335358,6927,6929,-8
5473,24746,335254,6909,6805,422
5474,24586,335414,6854,7014,-646
5475,24656,335344,6952,6882,284
5476,24440,335560,6742,6958,-876
5477,24543,335457,6823,6720,421
5478,24473,335527,6760,6830,-285
5479,24451,335549,6790,6812,-89
5480,24584,335416,6787,6654,543
5481,24481,335519,6833,6936,-418
5482,24577,335423,6830,6734,392
5483,24439,335561,6752,6890,-561
5484,24463,335537,6765,6741,98
5485,24636,335364,6901,6728,707
5486,24499,335501,6811,6948,-556
5487,24687,335313,6896,6708,767
5488,24455,335545,6794,7026,-939
5489,24472,335528,6823,6806,69
5490,24557,335443,6890,6805,347
5491,24481,335519,6932,7008,-309
5492,24558,335442,6795,6718,314
5493,24568,335432,6906,6896,40
5494,24741,335259,6864,6691,704
5495,24884,335116,6936,6793,577
5496,24883,335117,7030,7031,-4
5497,25036,334964,7061,6908,614
5498,24815,335185,6833,7054,-882
5499,24714,335286,6897,6998,-407
5500,24864,335136,7013,6863,606
5501,25175,334825,7137,6826,1250
5502,25191,334809,7099,7083,63
5503,25247,334753,7107,7051,222
5504,25314,334686,7184,7117,265
5505,25541,334459,7262,7035,896
5506,25642,334358,7325,7224,395
5507,25451,334549,7218,7409,-744
5508,25487,334513,7261,7225,141
5509,25396,334604,7292,7383,-357
5510,25333,334667,7304,7367,-248
5511,25371,334629,7209,7171,150
5512,25338,334662,7138,7171,-130
5513,25284,334716,7087,7141,-213
5514,25316,334684,7163,7131,126
5515,25375,334625,7140,7081,233
5516,25242,334758,7179,7312,-524
5517,25183,334817,7075,7134,-233
5518,25184,334816,7162,7161,3
5519,25214,334786,7103,7073,119
5520,25382,334618,7209,7041,666
5521,25251,334749,7163,7294,-516
5522,25268,334732,7209,7192,67
5523,25038,334962,7037,7267,-910
5524,24838,335162,6962,7162,-798
5525,25026,334974,7042,6854,756
5526,24837,335163,6988,7177,-755
5527,25010,334990,7074,6901,696
5528,24825,335175,6920,7105,-739
5529,24840,335160,6942,6927,60
5530,24780,335220,6968,7028,-241
5531,25097,334903,7156,6839,1279
5532,24833,335167,6933,7197,-1051
5533,24959,335041,7126,7000,507
5534,24875,335125,6978,7062,-336
5535,24708,335292,6849,7016,-671
5536,24698,335302,6872,6882,-40
5537,24600,335400,6671,6769,-396
5538,24377,335623,6719,6942,-906
5539,24485,335515,6702,6594,443
5540,24456,335544,6715,6744,-118
5541,24416,335584,6734,6774,-163
5542,24390,335610,6675,6701,-106
5543,24388,335612,6744,6746,-8
5544,24396,335604,6731,6723,32
5545,24417,335583,6709,6688,86
5546,24456,335544,6722,6683,159
5547,24387,335613,6700,6769,-282
5548,24258,335742,6623,6752,-528
5549,24534,335466,6790,6514,1137
5550,24545,335455,6739,6728,44
5551,24569,335431,6814,6790,97
5552,24360,335640,6667,6876,-850
5553,24362,335638,6704,6702,8
5554,24500,335500,6786,6648,566
5555,24524,335476,6840,6816,97
